UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,temp_difference,torque_speed_ratio,ambient_temperature,load_density
3987,M18846,M,302.2,311.3,1577,29.8,112,0,0,0,0,0,0,9.100000000000023,0.018896639188332277,33.2817480447012,0.3503807208653941
3988,M18847,M,302.3,311.3,1444,43.1,115,0,0,0,0,0,0,9.0,0.02984764542936288,33.11075664884883,0.712866482993316
3989,L51168,L,302.2,311.3,1554,40.2,118,0,0,0,0,0,0,9.100000000000023,0.02586872586872587,23.528976905166054,0.4066322529331008
3990,L51169,L,302.2,311.3,1602,32.8,120,0,0,0,0,0,0,9.100000000000023,0.02047440699126092,36.054533882554054,0.8220667206822327
3991,H33404,H,302.2,311.2,1692,28.2,122,0,0,0,0,0,0,9.0,0.016666666666666666,32.707512572529325,0.8345386833250927
3992,L51171,L,302.3,311.3,1682,34.4,127,0,0,0,0,0,0,9.0,0.020451843043995242,29.111999798363343,0.5353723808807133
3993,L51172,L,302.3,311.3,1614,34.1,129,0,0,0,0,0,0,9.0,0.021127633209417598,25.03940828537486,0.42837571645114236
3994,L51173,L,302.3,311.3,1324,47.8,131,0,0,0,0,0,0,9.0,0.03610271903323262,29.432427962040336,0.3699982977376196
3995,L51174,L,302.3,311.4,1434,40.3,133,0,0,0,0,0,0,9.099999999999966,0.028103207810320777,29.874123892927777,0.7010004536909578
3996,L51175,L,302.3,311.3,1621,31.6,135,0,0,0,0,0,0,9.0,0.019494139420111044,21.982400948005548,0.7972514482809739
3997,M18856,M,302.3,311.3,1625,33.1,137,0,0,0,0,0,0,9.0,0.02036923076923077,31.170774416520445,0.38651675079371406
3998,L51177,L,302.2,311.1,1394,53.7,140,0,0,0,0,0,0,8.900000000000034,0.038522238163558105,33.198064914557186,0.8574626656005677
3999,L51178,L,302.1,311.0,1586,35.1,142,0,0,0,0,0,0,8.899999999999977,0.02213114754098361,34.76851314129015,0.5276512620360585
4000,L51179,L,302.0,311.0,1420,45.9,144,0,0,0,0,0,0,9.0,0.03232394366197183,33.018672570698676,0.9655386912545287
4001,L51180,L,302.1,311.2,1422,50.3,146,0,0,0,0,0,0,9.099999999999966,0.035372714486638535,26.27041058664847,0.3483597361593085
4002,H33415,H,302.1,311.2,1598,37.9,148,0,0,0,0,0,0,9.099999999999966,0.023717146433041302,37.084311213039896,0.7754822377505127
4003,L51182,L,302.1,311.2,1454,59.2,153,1,0,0,1,0,0,9.099999999999966,0.0407152682255846,34.69956337522781,0.7903413568666605
4004,L51183,L,302.1,311.2,1519,39.3,155,0,0,0,0,0,0,9.099999999999966,0.025872284397630018,29.763052146779053,0.7647325056328809
4005,L51184,L,302.0,311.1,1373,55.7,157,0,0,0,0,0,0,9.100000000000023,0.040568099053168244,19.863996577158787,0.361262055325613
4006,M18865,M,302.0,311.1,1406,48.8,159,0,0,0,0,0,0,9.100000000000023,0.03470839260312944,35.23493376762794,0.7018115480948741
4007,L51186,L,302.1,311.2,1492,45.0,162,0,0,0,0,0,0,9.099999999999966,0.030160857908847184,27.63328956089267,0.38360757320495587
4008,L51187,L,302.1,311.2,1369,50.8,164,0,0,0,0,0,0,9.099999999999966,0.03710737764791819,34.12904200773685,0.3064582194154326
4009,M18868,M,302.2,311.2,1471,41.9,166,0,0,0,0,0,0,9.0,0.028484024473147518,29.090696666929727,0.6242392423977998
4010,L51189,L,302.2,311.2,1630,36.0,169,0,0,0,0,0,0,9.0,0.022085889570552148,32.41375105092712,0.9029927450860813
4011,M18870,M,302.1,311.1,1605,37.6,171,0,0,0,0,0,0,9.0,0.02342679127725857,31.713152537655933,0.5179801660184624
4012,L51191,L,302.2,311.1,1447,52.1,174,0,0,0,0,0,0,8.900000000000034,0.03600552868002765,30.857062681919817,0.4659008720039509
4013,M18872,M,302.2,311.2,1360,52.8,176,0,0,0,0,0,0,9.0,0.0388235294117647,35.248982781483036,0.927165113347743
4014,M18873,M,302.2,311.1,1728,34.0,179,0,0,0,0,0,0,8.900000000000034,0.019675925925925927,30.052681574527384,0.9089329692563661
4015,L51194,L,302.1,311.0,1740,30.8,182,0,0,0,0,0,0,8.899999999999977,0.017701149425287357,22.166027261446548,0.9178769870702082
4016,L51195,L,302.1,310.9,1477,41.4,184,0,0,0,0,0,0,8.799999999999955,0.02802979011509817,27.691257641159392,0.589238473653903
4017,L51196,L,302.1,310.9,1658,30.3,186,0,0,0,0,0,0,8.799999999999955,0.01827503015681544,33.213436550123966,0.875947311821005
4018,L51197,L,302.0,310.8,1902,23.4,188,0,0,0,0,0,0,8.800000000000011,0.012302839116719241,21.21786599399223,0.900919190427441
4019,M18878,M,302.0,310.8,1783,23.1,190,0,0,0,0,0,0,8.800000000000011,0.012955692652832305,36.998630119913976,0.33376088716391294
4020,M18879,M,302.0,310.9,1558,45.3,193,0,0,0,0,0,0,8.899999999999977,0.02907573812580231,25.983803860949948,0.7463273275960871
4021,L51200,L,302.1,311.0,1351,49.5,196,0,0,0,0,0,0,8.899999999999977,0.03663952627683198,33.97447763807897,0.4523752396782769
4022,H33435,H,302.1,310.9,1452,42.5,198,0,0,0,0,0,0,8.799999999999955,0.029269972451790634,41.59311084838131,0.3041457476272584
4023,L51202,L,302.1,310.9,1666,30.7,203,0,0,0,0,0,0,8.799999999999955,0.018427370948379353,28.23930076955267,0.8831273458128739
4024,L51203,L,302.1,311.0,1364,50.0,205,0,0,0,0,0,0,8.899999999999977,0.036656891495601175,24.574338412203787,0.5562952934822596
4025,M18884,M,302.1,311.0,1351,60.3,207,1,0,0,0,1,0,8.899999999999977,0.04463360473723168,29.338106631100104,0.49482884121686344
4026,H33439,H,302.1,311.0,1729,26.1,210,0,0,0,0,0,0,8.899999999999977,0.01509543088490457,31.423486935755083,0.7154842188819284
4027,M18886,M,302.1,311.0,1574,34.1,215,0,0,0,0,0,0,8.899999999999977,0.021664548919949175,17.87901089500887,0.5546685284837649
4028,L51207,L,302.0,311.0,1566,37.8,218,0,0,0,0,0,0,9.0,0.02413793103448276,30.6360091458796,0.6019023850391724
4029,L51208,L,302.0,310.9,1455,43.2,220,0,0,0,0,0,0,8.899999999999977,0.02969072164948454,27.803388898071777,0.7138088006772807
4030,H33443,H,302.0,310.9,1679,29.0,222,0,0,0,0,0,0,8.899999999999977,0.017272185824895772,24.070744632022333,0.3227001958754669
4031,L51210,L,302.0,310.8,2143,17.3,227,0,0,0,0,0,0,8.800000000000011,0.0080727951469902,30.478397742669824,0.5179647173686002
4032,L51211,L,302.0,310.8,1447,42.7,229,0,0,0,0,0,0,8.800000000000011,0.02950932964754665,22.39252313386954,0.6667245314396651
4033,L51212,L,302.0,310.8,1383,50.3,231,1,0,0,0,1,0,8.800000000000011,0.0363702096890817,23.357703668018615,0.46766834554305237
4034,L51213,L,302.1,310.8,1772,27.1,233,0,0,0,0,0,0,8.699999999999989,0.015293453724604967,37.76844372193727,0.9319713680831903
4035,L51214,L,302.0,310.8,1615,29.0,235,1,1,0,0,0,0,8.800000000000011,0.017956656346749224,29.67494377510035,0.7623976047009322
4036,L51215,L,302.0,310.8,1454,36.6,0,0,0,0,0,0,0,8.800000000000011,0.02517193947730399,23.62060585309947,0.5835300130497341
4037,L51216,L,302.0,310.8,1445,49.1,2,0,0,0,0,0,0,8.800000000000011,0.033979238754325264,26.197611688941333,0.6594156650152099
4038,M18897,M,302.0,310.8,1609,35.2,4,0,0,0,0,0,0,8.800000000000011,0.021876942200124302,31.72296428294851,0.44140313249509555
4039,L51218,L,302.0,310.9,1546,34.4,7,0,0,0,0,0,0,8.899999999999977,0.0222509702457956,32.397050696615466,0.48840268577163254
4040,L51219,L,301.9,310.8,1567,39.3,9,0,0,0,0,0,0,8.900000000000034,0.025079770261646456,30.905321386903946,0.4728462532965921
4041,L51220,L,302.0,310.8,1767,27.4,11,0,0,0,0,0,0,8.800000000000011,0.015506508205998868,30.741481576591543,0.6018011019191867
4042,L51221,L,302.0,310.9,1539,34.2,13,0,0,0,0,0,0,8.899999999999977,0.022222222222222223,31.651952198146514,0.7366745305786213
4043,L51222,L,302.0,310.9,1564,39.0,15,0,0,0,0,0,0,8.899999999999977,0.024936061381074168,30.36731904480606,0.4810941444663802
4044,M18903,M,302.0,310.8,1445,46.3,17,0,0,0,0,0,0,8.800000000000011,0.03204152249134948,27.29954812907381,0.3083826143761087
4045,M18904,M,301.9,310.9,1419,47.7,20,1,0,0,0,0,0,9.0,0.033615221987315015,40.220558723091536,0.7888571131443898
4046,M18905,M,301.8,310.9,1881,20.9,23,0,0,0,0,0,0,9.099999999999966,0.01111111111111111,27.128068860548083,0.7618039429910404
4047,M18906,M,301.9,310.9,1421,46.2,26,0,0,0,0,0,0,9.0,0.03251231527093596,29.099028695541417,0.7939142621525457
4048,L51227,L,301.9,311.0,1455,46.0,29,0,0,0,0,0,0,9.100000000000023,0.03161512027491409,28.084740448560613,0.7169447811702071
4049,L51228,L,301.9,311.0,2691,12.1,31,1,0,0,1,0,0,9.100000000000023,0.004496469713861018,36.692861923641246,0.5231800386033951
4050,L51229,L,301.8,310.8,1505,41.2,33,0,0,0,0,0,0,9.0,0.02737541528239203,40.36781440548255,0.8405457747051015
4051,L51230,L,301.8,310.8,1456,46.6,35,0,0,0,0,0,0,9.0,0.03200549450549451,28.065291712322285,0.4178851173870678
4052,L51231,L,301.8,310.8,1383,46.4,37,0,0,0,0,0,0,9.0,0.03355025307302965,39.137860726714436,0.7566635989651638
4053,M18912,M,301.9,310.8,1563,39.2,39,0,0,0,0,0,0,8.900000000000034,0.02507997440818938,30.33706673365331,0.3030562276770446
4054,M18913,M,301.9,310.9,2305,16.1,42,0,0,0,0,0,0,9.0,0.006984815618221259,32.83418281957504,0.9766425758571562
4055,M18914,M,301.9,310.9,1456,43.6,45,0,0,0,0,0,0,9.0,0.029945054945054946,27.596586561018665,0.9808858299784076
4056,L51235,L,302.0,311.0,1865,22.7,48,0,0,0,0,0,0,9.0,0.012171581769436998,33.26782404805128,0.5974027697359358
4057,L51236,L,301.9,310.9,1597,36.9,50,0,0,0,0,0,0,9.0,0.023105823418910456,35.61187853006893,0.5655077401292202
4058,L51237,L,302.0,310.9,1495,38.6,52,0,0,0,0,0,0,8.899999999999977,0.02581939799331104,25.469236581984546,0.831170101796576
4059,M18918,M,302.0,310.9,1456,47.2,54,0,0,0,0,0,0,8.899999999999977,0.03241758241758242,28.416462015597006,0.48597435281780327
4060,L51239,L,301.9,310.8,1465,44.3,57,0,0,0,0,0,0,8.900000000000034,0.030238907849829348,20.66566379616077,0.8541560974047531
4061,M18920,M,302.0,310.9,1352,55.5,59,0,0,0,0,0,0,8.899999999999977,0.04105029585798817,35.460468744569326,0.4869538687106852
4062,L51241,L,301.9,310.8,1906,21.7,62,0,0,0,0,0,0,8.900000000000034,0.011385099685204616,22.154088892081056,0.7191199504253042
4063,L51242,L,302.0,310.9,1446,44.0,64,0,0,0,0,0,0,8.899999999999977,0.030428769017980636,28.598304689320752,0.9121936133602255
4064,L51243,L,302.0,310.8,1948,19.7,66,0,0,0,0,0,0,8.800000000000011,0.010112936344969198,26.712679552772155,0.4955876804029706
4065,L51244,L,301.9,310.7,1480,47.1,68,0,0,0,0,0,0,8.800000000000011,0.031824324324324325,27.565279711938096,0.7084996771166722
4066,M18925,M,301.9,310.7,1511,37.6,70,0,0,0,0,0,0,8.800000000000011,0.024884182660489744,33.556382952056886,0.9000472943343836
4067,M18926,M,301.9,310.7,1472,47.0,73,0,0,0,0,0,0,8.800000000000011,0.03192934782608696,24.41818192461555,0.3226968358482309
4068,L51247,L,301.9,310.7,1429,51.0,76,0,0,0,0,0,0,8.800000000000011,0.03568929321203639,23.413371916161374,0.9458173764627147
4069,L51248,L,301.9,310.7,1405,48.8,78,0,0,0,0,0,0,8.800000000000011,0.034733096085409254,36.25097875760611,0.7971366994646347
4070,M18929,M,301.9,310.7,1405,47.9,80,0,0,0,0,0,0,8.800000000000011,0.03409252669039146,28.739331995252645,0.8983551067660969
4071,L51250,L,302.0,310.7,1348,58.1,83,0,0,0,0,0,0,8.699999999999989,0.04310089020771513,36.480051839889114,0.6332815222669326
4072,L51251,L,301.9,310.6,1331,68.6,85,1,0,0,1,0,0,8.700000000000045,0.05154019534184823,27.921755005859254,0.42300436218152854
4073,L51252,L,301.9,310.6,1610,33.4,87,0,0,0,0,0,0,8.700000000000045,0.02074534161490683,31.281453946624577,0.9114407050741149
4074,M18933,M,301.9,310.6,1412,46.5,89,0,0,0,0,0,0,8.700000000000045,0.03293201133144476,19.33817359098752,0.7178165794614523
4075,L51254,L,302.0,310.7,1453,42.7,92,0,0,0,0,0,0,8.699999999999989,0.029387474191328287,24.091964665354595,0.9499702784029445
4076,L51255,L,302.0,310.6,1583,38.9,94,0,0,0,0,0,0,8.600000000000023,0.02457359444093493,21.14946962420813,0.8994738198963095
4077,M18936,M,302.0,310.6,1539,37.4,96,0,0,0,0,0,0,8.600000000000023,0.024301494476933073,31.561432114156815,0.8565265735716152
4078,L51257,L,302.0,310.5,1635,39.8,99,0,0,0,0,0,0,8.5,0.02434250764525994,26.535651493966697,0.9002303889791659
4079,H33492,H,302.1,310.7,1294,62.4,101,1,0,1,0,0,0,8.599999999999966,0.0482225656877898,27.180534436791415,0.3008915891488811
4080,L51259,L,302.0,310.5,1978,22.0,106,0,0,0,0,0,0,8.5,0.011122345803842264,29.416495750870364,0.4203630614435962
4081,L51260,L,302.0,310.4,1357,58.0,108,1,0,1,0,0,0,8.399999999999977,0.04274134119380987,33.505891913674574,0.49089820885134916
4082,L51261,L,302.0,310.4,1336,58.2,110,1,0,1,0,0,0,8.399999999999977,0.043562874251497005,26.73696407243309,0.7709525361027283
4083,L51262,L,302.0,310.4,1568,39.2,112,0,0,0,0,0,0,8.399999999999977,0.025,24.486634718304234,0.7008100140708322
4084,M18943,M,302.0,310.4,1567,36.4,114,0,0,0,0,0,0,8.399999999999977,0.023229100191448627,32.79360919698866,0.8944296105239136
4085,L51264,L,302.0,310.4,1611,35.6,117,0,0,0,0,0,0,8.399999999999977,0.022098075729360647,27.530600453191006,0.4565594484011305
4086,H33499,H,302.0,310.5,1841,23.6,119,0,0,0,0,0,0,8.5,0.012819120043454644,30.582003403156143,0.7623946226381305
4087,L51266,L,302.0,310.5,1567,36.1,124,0,0,0,0,0,0,8.5,0.02303765156349713,31.860727151593014,0.43511585702902283
4088,L51267,L,301.9,310.4,1376,54.9,126,1,0,1,0,0,0,8.5,0.03989825581395349,36.34241187134495,0.9799554211404167
4089,L51268,L,301.9,310.5,1477,42.4,128,0,0,0,0,0,0,8.600000000000023,0.02870683818551117,21.36586848499539,0.4497898070076105
4090,M18949,M,301.9,310.5,1590,40.3,130,0,0,0,0,0,0,8.600000000000023,0.025345911949685534,27.40550071746094,0.8393385885901401
4091,L51270,L,302.0,310.5,2197,15.8,133,0,0,0,0,0,0,8.5,0.007191624943104233,27.624333856191626,0.3267861907569851
4092,M18951,M,302.0,310.4,1595,32.9,135,0,0,0,0,0,0,8.399999999999977,0.0206269592476489,28.16442793748293,0.4557031840950914
4093,H33506,H,302.0,310.5,1812,24.4,138,0,0,0,0,0,0,8.5,0.01346578366445916,28.338169391758818,0.9697938814011506
4094,M18953,M,302.0,310.5,1573,32.1,143,0,0,0,0,0,0,8.5,0.020406865861411317,27.411669960982067,0.7170880652415375
4095,L51274,L,302.0,310.5,1651,30.9,146,0,0,0,0,0,0,8.5,0.018715929739551787,25.232691397540144,0.635040143827504
4096,H33509,H,302.0,310.5,1459,43.2,148,0,0,0,0,0,0,8.5,0.029609321453050036,30.140223506646212,0.8328491446958814
4097,L51276,L,301.9,310.4,1370,51.7,153,1,0,1,0,0,0,8.5,0.03773722627737226,32.19380676202427,0.4746523931707427
4098,L51277,L,301.9,310.4,1518,34.1,155,0,0,0,0,0,0,8.5,0.02246376811594203,32.00486496486769,0.4869035685374721
4099,L51278,L,302.0,310.3,1648,29.6,157,0,0,0,0,0,0,8.300000000000011,0.01796116504854369,26.3574113897659,0.8924963631494685
4100,L51279,L,302.0,310.4,1464,47.2,159,0,0,0,0,0,0,8.399999999999977,0.03224043715846995,28.022366415997233,0.6646596004298704
4101,L51280,L,302.0,310.4,1895,23.2,161,0,0,0,0,0,0,8.399999999999977,0.012242744063324538,26.107076989399726,0.596578854303253
4102,L51281,L,301.9,310.4,1884,23.4,163,0,0,0,0,0,0,8.5,0.012420382165605095,31.665362558343617,0.35629003284000177
4103,L51282,L,302.0,310.4,1450,46.6,165,0,0,0,0,0,0,8.399999999999977,0.03213793103448276,26.355535421399576,0.5477263379945689
4104,L51283,L,302.0,310.4,1448,43.4,167,0,0,0,0,0,0,8.399999999999977,0.029972375690607733,26.47150019539004,0.7741767163947378
4105,L51284,L,302.1,310.5,1389,49.6,169,0,0,0,0,0,0,8.399999999999977,0.03570914326853852,28.734165315525086,0.5364887940056462
4106,L51285,L,302.0,310.6,1583,35.2,171,0,0,0,0,0,0,8.600000000000023,0.022236260265319018,33.74774913415111,0.8873027016090527
4107,L51286,L,301.9,310.5,1425,51.1,173,0,0,0,0,0,0,8.600000000000023,0.03585964912280702,39.506893622526164,0.42461753275648506
4108,L51287,L,302.0,310.5,1809,27.1,175,0,0,0,0,0,0,8.5,0.01498065229408513,31.51974730313493,0.870534007413116
4109,L51288,L,301.9,310.5,1892,21.8,177,0,0,0,0,0,0,8.600000000000023,0.011522198731501057,24.492226117119564,0.7518317645960961
4110,M18969,M,301.9,310.6,1475,47.8,179,0,0,0,0,0,0,8.700000000000045,0.032406779661016946,27.067785134265044,0.5398384505754875
4111,L51290,L,302.0,310.6,1361,46.7,182,0,0,0,0,0,0,8.600000000000023,0.034313005143277,27.011721388458295,0.943731743753019
4112,M18971,M,302.0,310.6,1563,41.0,184,0,0,0,0,0,0,8.600000000000023,0.026231605886116442,26.90978555952327,0.5130359828600258
4113,H33526,H,301.9,310.5,1472,39.7,187,0,0,0,0,0,0,8.600000000000023,0.026970108695652174,29.74765009577149,0.751603754220801
4114,L51293,L,302.0,310.6,1325,55.3,192,0,0,0,0,0,0,8.600000000000023,0.04173584905660377,19.675640275053226,0.5142165267397998
4115,L51294,L,302.0,310.6,1358,53.1,194,0,0,0,0,0,0,8.600000000000023,0.03910162002945508,32.072966116545146,0.6525220232579501
4116,H33529,H,302.0,310.6,1346,54.7,196,0,0,0,0,0,0,8.600000000000023,0.04063893016344725,33.87677010730447,0.3419246618926554
4117,M18976,M,302.0,310.5,1381,58.4,201,0,0,0,0,0,0,8.5,0.04228819695872556,29.354651961844016,0.3115722001120864
4118,L51297,L,301.9,310.5,1340,55.7,204,1,0,0,0,1,0,8.600000000000023,0.04156716417910448,42.00887169341412,0.8580036714307431
4119,L51298,L,302.0,310.6,1366,47.7,206,0,0,0,0,0,0,8.600000000000023,0.0349194729136164,32.143286343002806,0.4487996680973297
4120,L51299,L,302.1,310.7,1325,45.1,208,1,0,1,0,0,0,8.599999999999966,0.0340377358490566,22.913365448151858,0.9346294213620499
4121,M18980,M,302.1,310.7,1376,46.3,210,1,0,1,0,0,0,8.599999999999966,0.03364825581395348,25.025371410483586,0.7998155968713602
4122,M18981,M,302.1,310.7,1364,47.8,213,1,0,1,0,0,0,8.599999999999966,0.03504398826979472,30.221616561662536,0.39429768836291357
4123,L51302,L,302.2,310.6,1462,43.6,0,0,0,0,0,0,0,8.400000000000034,0.029822161422708618,26.436535164717146,0.6642084541686571
4124,M18983,M,302.1,310.6,1517,38.9,2,0,0,0,0,0,0,8.5,0.025642715886618324,29.106245867659247,0.7146082096070153
4125,L51304,L,302.1,310.6,1385,53.6,5,0,0,0,0,0,0,8.5,0.038700361010830325,37.24192583374689,0.6386472174397566
4126,L51305,L,302.1,310.6,1439,40.0,7,0,0,0,0,0,0,8.5,0.02779708130646282,36.65223683971114,0.8750187749767571
4127,M18986,M,302.0,310.6,1623,34.3,9,0,0,0,0,0,0,8.600000000000023,0.02113370301910043,33.620125443545746,0.6525524364808291
4128,H33541,H,302.0,310.6,1438,43.2,12,0,0,0,0,0,0,8.600000000000023,0.030041724617524343,32.821609081288074,0.5212049329232967
4129,L51308,L,301.9,310.4,1708,24.8,17,0,0,0,0,0,0,8.5,0.014519906323185013,25.686031059261758,0.37056036308862655
4130,M18989,M,301.8,310.3,1666,32.7,19,0,0,0,0,0,0,8.5,0.019627851140456183,37.36214189815998,0.967104292303125
4131,L51310,L,301.9,310.4,1286,62.8,22,1,0,1,0,0,0,8.5,0.04883359253499222,35.22867668137187,0.6162384915038805
4132,L51311,L,301.9,310.3,1485,46.3,24,0,0,0,0,0,0,8.400000000000034,0.031178451178451177,30.002583791408803,0.6510119295273734
4133,M18992,M,301.8,310.3,1409,52.5,26,0,0,0,0,0,0,8.5,0.03726046841731725,20.87171697161933,0.6308617712670164
4134,L51313,L,301.8,310.3,1765,27.3,29,0,0,0,0,0,0,8.5,0.01546742209631728,30.06192831983698,0.9366552700618533
4135,L51314,L,301.8,310.3,1688,28.8,31,0,0,0,0,0,0,8.5,0.017061611374407582,33.5000889296938,0.9853604363902435
4136,M18995,M,301.7,310.3,1787,26.7,33,0,0,0,0,0,0,8.600000000000023,0.01494124230554001,20.957722456654274,0.42905218905674136
4137,L51316,L,301.7,310.1,1487,48.0,36,0,0,0,0,0,0,8.400000000000034,0.03227975790181574,25.462138739799595,0.6143913033463778
4138,L51317,L,301.7,310.1,1384,50.5,38,0,0,0,0,0,0,8.400000000000034,0.03648843930635838,35.39556725236636,0.35502274163914943
4139,L51318,L,301.7,310.2,1311,57.4,40,1,0,1,0,0,0,8.5,0.043783371472158654,38.4615563964138,0.7382167125187841
4140,H33553,H,301.7,310.2,1620,30.8,42,0,0,0,0,0,0,8.5,0.019012345679012346,34.01826890792856,0.5546177048979077
4141,L51320,L,301.7,310.2,1331,61.2,47,1,0,1,0,0,0,8.5,0.04598046581517656,26.32451158985355,0.3550701446871204
4142,H33555,H,301.7,310.1,1462,38.3,49,0,0,0,0,0,0,8.400000000000034,0.026196990424076607,24.31313204401549,0.9947040156216365
4143,L51322,L,301.7,310.1,1424,50.2,54,0,0,0,0,0,0,8.400000000000034,0.035252808988764046,36.83070773132093,0.43013517946549257
4144,L51323,L,301.7,310.1,1500,39.6,56,0,0,0,0,0,0,8.400000000000034,0.0264,27.895459555550843,0.46427388045607876
4145,L51324,L,301.8,310.1,1738,28.0,58,0,0,0,0,0,0,8.300000000000011,0.01611047180667434,31.784015394932883,0.6029565552163243
4146,M19005,M,301.8,310.3,1465,46.5,60,0,0,0,0,0,0,8.5,0.03174061433447099,32.48655890801247,0.6234085867402395
4147,L51326,L,301.8,310.3,1482,41.4,63,0,0,0,0,0,0,8.5,0.027935222672064778,31.644913297201096,0.4505242403872797
4148,L51327,L,301.9,310.3,1398,44.0,65,0,0,0,0,0,0,8.400000000000034,0.031473533619456366,26.097812973653713,0.7162299205765779
4149,L51328,L,301.9,310.3,1972,21.3,67,0,0,0,0,0,0,8.400000000000034,0.010801217038539554,22.61312438550308,0.37800881392714725
4150,L51329,L,301.9,310.4,1603,37.6,69,0,0,0,0,0,0,8.5,0.02345601996257018,38.62070465820412,0.9133762314508729
4151,L51330,L,301.9,310.4,1610,34.8,71,0,0,0,0,0,0,8.5,0.021614906832298136,28.424654111269057,0.5511435597614007
4152,M19011,M,301.9,310.4,1373,48.0,73,1,0,1,0,0,0,8.5,0.03495994173343044,33.94404193601759,0.961744890605247
4153,M19012,M,302.0,310.5,1425,44.7,76,0,0,0,0,0,0,8.5,0.03136842105263158,32.798443515965374,0.3091043960921985
4154,M19013,M,302.0,310.4,1212,55.6,79,1,0,1,0,0,0,8.399999999999977,0.045874587458745876,46.33927881325111,0.32117803870920486
4155,M19014,M,302.0,310.4,1828,26.3,82,0,0,0,0,0,0,8.399999999999977,0.01438730853391685,25.65892256785053,0.9819050078465843
4156,L51335,L,302.0,310.5,1370,44.4,85,1,0,1,0,0,0,8.5,0.03240875912408759,27.553028606575506,0.40661284549588717
