UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,temp_difference,torque_speed_ratio,ambient_temperature,load_density
5461,M20320,M,303.0,312.4,1526,36.1,142,0,0,0,0,0,0,9.399999999999977,0.02365661861074705,33.287452202931725,0.8387136815368683
5462,M20321,M,302.9,312.3,1339,52.1,145,0,0,0,0,0,0,9.400000000000034,0.038909634055265124,35.68025162933429,0.9250206992391479
5463,L52642,L,302.9,312.3,1889,22.8,148,0,0,0,0,0,0,9.400000000000034,0.012069878242456327,34.31621388832198,0.6709073445832066
5464,L52643,L,302.9,312.4,1561,34.8,150,0,0,0,0,0,0,9.5,0.022293401665598973,22.574376561271254,0.6574350888724529
5465,M20324,M,302.9,312.4,1659,33.1,152,0,0,0,0,0,0,9.5,0.019951778179626282,31.92551194234875,0.90718176427047
5466,L52645,L,302.9,312.4,1424,49.5,155,0,0,0,0,0,0,9.5,0.03476123595505618,37.71933222740276,0.8932113519388141
5467,M20326,M,302.9,312.3,1426,44.7,157,0,0,0,0,0,0,9.400000000000034,0.031346423562412344,25.353329957894594,0.9561683394745979
5468,L52647,L,302.9,312.4,1383,51.4,160,0,0,0,0,0,0,9.5,0.03716558206796818,22.638875880150366,0.4016882628454246
5469,L52648,L,302.8,312.3,1764,29.9,162,0,0,0,0,0,0,9.5,0.016950113378684805,24.44030818784761,0.7379753246490676
5470,M20329,M,302.7,312.2,1439,42.5,164,0,0,0,0,0,0,9.5,0.029534398888116747,38.83542712283455,0.3787243870690151
5471,M20330,M,302.7,312.2,1585,35.5,167,0,0,0,0,0,0,9.5,0.022397476340694007,18.393698283155864,0.5911240609221985
5472,L52651,L,302.7,312.3,1346,61.2,170,0,0,0,0,0,1,9.600000000000023,0.04546805349182764,25.541686539212236,0.8115578027844494
5473,L52652,L,302.8,312.3,1386,57.8,172,0,0,0,0,0,0,9.5,0.0417027417027417,32.126727304341195,0.8535714843014606
5474,L52653,L,302.7,312.2,1369,51.8,174,0,0,0,0,0,0,9.5,0.03783783783783783,29.152379379443406,0.7702114492828422
5475,M20334,M,302.7,312.1,1378,46.9,176,0,0,0,0,0,0,9.400000000000034,0.034034833091436865,30.2318780026468,0.8517304713269143
5476,L52655,L,302.7,312.2,1336,46.8,179,0,0,0,0,0,0,9.5,0.035029940119760475,27.79702862948811,0.4838122501653449
5477,M20336,M,302.6,312.1,1445,42.0,181,0,0,0,0,0,0,9.5,0.02906574394463668,31.927064399507596,0.31082244006510534
5478,L52657,L,302.7,312.1,1763,26.5,184,0,0,0,0,0,0,9.400000000000034,0.015031196823596143,28.114018055032123,0.6367803382403838
5479,L52658,L,302.7,312.2,1611,34.1,186,0,0,0,0,0,0,9.5,0.021166977032898823,29.873467141227778,0.7361685862787475
5480,M20339,M,302.7,312.1,1564,32.1,188,0,0,0,0,0,0,9.400000000000034,0.020524296675191817,33.68888805278357,0.8905748912736486
5481,H34894,H,302.7,312.1,1478,36.0,191,0,0,0,0,0,0,9.400000000000034,0.02435723951285521,38.087320510456884,0.8719481484060465
5482,L52661,L,302.6,312.0,1781,28.5,196,0,0,0,0,0,0,9.399999999999977,0.016002245929253228,30.40966921275739,0.33248310543303905
5483,L52662,L,302.6,312.1,1782,26.8,198,0,0,0,0,0,0,9.5,0.015039281705948373,28.75834795993199,0.9237967333387118
5484,M20343,M,302.6,312.1,2000,21.9,200,0,0,0,0,0,0,9.5,0.01095,30.192506675449973,0.9316444884898314
5485,M20344,M,302.5,312.0,1826,25.3,203,0,0,0,0,0,0,9.5,0.013855421686746989,21.6713046244219,0.42839691725004925
5486,L52665,L,302.6,312.1,1344,51.0,206,0,0,0,0,0,0,9.5,0.03794642857142857,36.9281536106513,0.8296042001310553
5487,L52666,L,302.6,312.2,1520,43.0,208,0,0,0,0,0,0,9.599999999999966,0.028289473684210528,28.86133555390827,0.5381176671461428
5488,M20347,M,302.6,312.1,1611,39.9,210,0,0,0,0,0,0,9.5,0.024767225325884542,39.13283261649968,0.891583868761018
5489,L52668,L,302.7,312.2,1450,52.1,213,1,0,0,0,1,0,9.5,0.03593103448275862,37.118557405861,0.8811787981701003
5490,L52669,L,302.6,312.1,1499,35.0,215,0,0,0,0,0,1,9.5,0.02334889926617745,32.087599415198945,0.9110303841590754
5491,L52670,L,302.6,312.1,1288,68.5,0,1,0,0,1,0,0,9.5,0.0531832298136646,31.17074552770351,0.8550135798388729
5492,M20351,M,302.7,312.2,1350,58.6,2,0,0,0,0,0,0,9.5,0.04340740740740741,40.52553101230685,0.7180575921582826
5493,M20352,M,302.9,312.4,1334,50.9,5,0,0,0,0,0,0,9.5,0.03815592203898051,34.88730484083523,0.5838095505678627
5494,L52673,L,302.8,312.4,1376,57.1,8,0,0,0,0,0,0,9.599999999999966,0.04149709302325581,31.558487719726433,0.8184960544924396
5495,L52674,L,302.8,312.4,1368,49.5,10,0,0,0,0,0,0,9.599999999999966,0.03618421052631579,29.62623931681626,0.5970774668108595
5496,H34909,H,302.9,312.5,1357,55.0,12,0,0,0,0,0,1,9.600000000000023,0.040530582166543844,26.493701986386974,0.778353849383927
5497,M20356,M,302.9,312.5,1924,24.0,17,0,0,0,0,0,0,9.600000000000023,0.012474012474012475,27.265033821556845,0.5441400176261549
5498,M20357,M,302.9,312.5,1551,40.0,20,0,0,0,0,0,0,9.600000000000023,0.025789813023855575,19.043658908639408,0.9680540279894041
5499,M20358,M,302.9,312.5,1903,21.2,23,0,0,0,0,0,0,9.600000000000023,0.011140304781923278,31.554443111502387,0.8136191853084465
5500,H34913,H,302.9,312.3,1417,48.7,26,0,0,0,0,0,0,9.400000000000034,0.034368383909668315,31.03777659113058,0.48308317995452765
5501,L52680,L,302.7,312.1,1601,35.2,31,0,0,0,0,0,0,9.400000000000034,0.02198625858838226,28.189922921638775,0.9680449651820935
5502,L52681,L,302.7,312.1,1543,37.5,33,0,0,0,0,0,0,9.400000000000034,0.024303305249513935,35.680917710876,0.7385708924944177
5503,L52682,L,302.6,312.1,1439,52.3,35,0,0,0,0,0,0,9.5,0.036344683808200134,22.067873112866593,0.9977852895483295
5504,H34917,H,302.6,312.0,1657,29.3,37,0,0,0,0,0,0,9.399999999999977,0.017682558841279422,28.624663242064084,0.5880192582563856
5505,L52684,L,302.8,312.2,1458,51.0,42,0,0,0,0,0,0,9.399999999999977,0.03497942386831276,29.71819109648548,0.7146522167248472
5506,L52685,L,302.8,312.2,1746,27.4,44,0,0,0,0,0,0,9.399999999999977,0.015693012600229095,25.337812583694138,0.7810526626800229
5507,L52686,L,302.9,312.2,1677,30.5,46,0,0,0,0,0,0,9.300000000000011,0.018187239117471676,24.0882679332615,0.6837858816063
5508,L52687,L,302.8,312.1,1520,39.9,48,0,0,0,0,0,0,9.300000000000011,0.02625,27.72071633511473,0.8006432652859325
5509,L52688,L,302.9,312.2,1367,55.1,50,0,0,0,0,0,0,9.300000000000011,0.040307242136064375,28.55800894685813,0.938995607011508
5510,L52689,L,302.8,312.2,1509,36.5,52,0,0,0,0,0,1,9.399999999999977,0.024188204108681246,30.101178659846894,0.6130682941306256
5511,L52690,L,302.8,312.1,1418,51.4,54,0,0,0,0,0,0,9.300000000000011,0.03624823695345557,27.902348634646728,0.870793641193087
5512,L52691,L,302.8,312.1,1958,20.3,56,0,0,0,0,0,0,9.300000000000011,0.010367722165474975,27.104675529976003,0.6722121798951242
5513,L52692,L,302.8,312.2,1682,30.9,58,0,0,0,0,0,0,9.399999999999977,0.018370986920332937,26.141813213151803,0.4364958045341913
5514,M20373,M,302.8,312.2,1452,50.3,60,0,0,0,0,0,0,9.399999999999977,0.03464187327823691,24.047731913587008,0.597386791993809
5515,L52694,L,302.7,312.0,1828,24.0,63,0,0,0,0,0,0,9.300000000000011,0.01312910284463895,33.34887689819664,0.5444209639516843
5516,H34929,H,302.7,312.0,1484,41.5,65,0,0,0,0,0,0,9.300000000000011,0.027964959568733155,20.565531749898145,0.6946030128983863
5517,L52696,L,302.6,312.0,1674,32.2,70,0,0,0,0,0,0,9.399999999999977,0.01923536439665472,39.222074046803115,0.9056662233875123
5518,L52697,L,302.6,311.9,1448,49.5,72,0,0,0,0,0,0,9.299999999999955,0.03418508287292818,26.417356017223643,0.7298179403108505
5519,M20378,M,302.5,311.8,2023,19.1,74,0,0,0,0,0,0,9.300000000000011,0.00944142362827484,28.58289774251638,0.6236315808604913
5520,L52699,L,302.5,311.9,1452,47.4,77,0,0,0,0,0,0,9.399999999999977,0.03264462809917355,28.170632553294364,0.45602520425195286
5521,M20380,M,302.6,312.0,1496,45.0,79,0,0,0,0,0,0,9.399999999999977,0.030080213903743314,19.310733337227077,0.9484040628892003
5522,L52701,L,302.6,311.9,1397,46.9,82,0,0,0,0,0,0,9.299999999999955,0.03357193987115247,39.639249712661126,0.5726232120874823
5523,L52702,L,302.6,311.9,1453,39.1,84,0,0,0,0,0,0,9.299999999999955,0.02690984170681349,23.957551258703333,0.8117285925345752
5524,M20383,M,302.5,311.9,1524,34.8,86,0,0,0,0,0,0,9.399999999999977,0.02283464566929134,26.45594744298601,0.801823623999931
5525,L52704,L,302.6,311.9,1633,30.9,89,0,0,0,0,0,0,9.299999999999955,0.018922229026331904,23.547538627873415,0.7356191835106853
5526,M20385,M,302.6,312.0,1363,45.7,91,0,0,0,0,0,0,9.399999999999977,0.03352898019075569,31.816746174982388,0.7726925730989835
5527,L52706,L,302.5,311.9,1520,44.9,94,0,0,0,0,0,0,9.399999999999977,0.029539473684210525,38.811767212907704,0.49046997744160914
5528,M20387,M,302.5,311.9,1532,38.8,96,0,0,0,0,0,0,9.399999999999977,0.025326370757180156,20.13362696387428,0.8963171686910214
5529,L52708,L,302.4,311.8,1384,50.9,99,0,0,0,0,0,0,9.400000000000034,0.03677745664739884,30.97451052945708,0.7265376916005537
5530,M20389,M,302.4,311.8,1539,39.9,101,0,0,0,0,0,0,9.400000000000034,0.025925925925925925,41.48160031747903,0.6707826133462964
5531,M20390,M,302.3,311.8,1355,50.1,104,0,0,0,0,0,0,9.5,0.03697416974169742,24.566144515030196,0.6143469848422781
5532,M20391,M,302.3,311.7,1504,37.3,107,0,0,0,0,0,0,9.399999999999977,0.024800531914893616,37.85676030599977,0.7053002811735261
5533,L52712,L,302.4,311.8,1476,46.6,110,0,0,0,0,0,0,9.400000000000034,0.03157181571815718,25.742691499970874,0.9643235032077737
5534,L52713,L,302.4,311.7,1721,26.9,112,0,0,0,0,0,0,9.300000000000011,0.015630447414294014,30.019184043444337,0.3572963473433772
5535,M20394,M,302.3,311.7,1494,37.1,114,0,0,0,0,0,0,9.399999999999977,0.024832663989290495,40.58005938085048,0.430719418779324
5536,L52715,L,302.3,311.7,1465,43.5,117,0,0,0,0,0,0,9.399999999999977,0.029692832764505118,33.24332226757775,0.3680898521660104
5537,M20396,M,302.3,311.8,1363,54.0,119,1,0,0,0,0,0,9.5,0.03961848862802641,37.096274476317944,0.5270520228691338
5538,L52717,L,302.4,311.8,1648,30.0,122,0,0,0,0,0,0,9.400000000000034,0.01820388349514563,26.47785338971468,0.4761085845547359
5539,M20398,M,302.3,311.8,1879,23.0,124,0,0,0,0,0,0,9.5,0.012240553485896753,32.93785955914765,0.7502106259745075
5540,H34953,H,302.3,311.7,1482,39.0,127,0,0,0,0,0,0,9.399999999999977,0.02631578947368421,24.51941674954143,0.49528658118463903
5541,L52720,L,302.4,311.8,1493,38.4,132,0,0,0,0,0,0,9.400000000000034,0.025720026791694574,30.368184095935646,0.6733333075467471
5542,L52721,L,302.4,311.8,1433,42.2,134,0,0,0,0,0,0,9.400000000000034,0.029448709002093513,21.65573782317383,0.41315167885455106
5543,L52722,L,302.3,311.7,1400,41.6,136,0,0,0,0,0,0,9.399999999999977,0.029714285714285714,37.29683051571803,0.7109360868424445
5544,L52723,L,302.4,311.8,1255,59.0,138,0,0,0,0,0,0,9.400000000000034,0.04701195219123506,36.99288527711826,0.8913187641524192
5545,L52724,L,302.2,311.7,1471,45.6,140,0,0,0,0,0,0,9.5,0.030999320190346704,36.267368826107386,0.3399638629275709
5546,H34959,H,302.2,311.6,1357,44.2,142,0,0,0,0,0,0,9.400000000000034,0.032571849668386145,35.113202777435994,0.5516384287762104
5547,L52726,L,302.3,311.7,1453,41.2,147,0,0,0,0,0,0,9.399999999999977,0.028355127322780456,30.822794222225074,0.48886496013114544
5548,M20407,M,302.3,311.7,1540,28.9,149,0,0,0,0,0,0,9.399999999999977,0.018766233766233764,29.645517926592333,0.9353490070398873
5549,L52728,L,302.3,311.8,1605,35.2,152,0,0,0,0,0,0,9.5,0.02193146417445483,31.631810619068666,0.5545062874464645
5550,H34963,H,302.3,311.9,1374,52.4,154,0,0,0,0,0,0,9.599999999999966,0.038136826783114995,28.40378474530671,0.9584147851444313
5551,M20410,M,302.3,311.9,1508,42.3,159,0,0,0,0,0,0,9.599999999999966,0.028050397877984082,31.751544445080118,0.43099442867280824
5552,H34965,H,302.4,311.9,1366,47.3,162,0,0,0,0,0,0,9.5,0.03462664714494875,29.820891102826312,0.8367019838314842
5553,H34966,H,302.5,312.0,1579,35.7,167,0,0,0,0,0,0,9.5,0.02260924635845472,22.461827856698925,0.6876253535321994
5554,L52733,L,302.5,311.9,1306,59.7,172,0,0,0,0,0,1,9.399999999999977,0.045712098009188365,35.45552928881079,0.5691610612589275
5555,M20414,M,302.5,312.0,1521,40.2,174,0,0,0,0,0,0,9.5,0.026429980276134125,39.34395960490756,0.7845790885427766
5556,L52735,L,302.5,312.0,1411,44.2,177,0,0,0,0,0,0,9.5,0.03132530120481928,30.736979708172512,0.4528427760752897
5557,H34970,H,302.5,312.0,1357,42.0,179,0,0,0,0,0,0,9.5,0.030950626381724394,31.352251730443157,0.6333111931898232
5558,M20417,M,302.5,312.0,1436,43.5,184,0,0,0,0,0,0,9.5,0.030292479108635098,26.043275906614618,0.5187772491746762
5559,L52738,L,302.5,311.9,1553,40.1,187,0,0,0,0,0,0,9.399999999999977,0.02582099162910496,28.55339645718048,0.8170013172938402
5560,M20419,M,302.5,312.0,1451,43.2,189,0,0,0,0,0,0,9.5,0.029772570640937288,32.855915840105126,0.3379041155655469
5561,L52740,L,302.4,311.9,1541,37.9,192,0,0,0,0,0,0,9.5,0.024594419208306295,31.365233294160735,0.8296756858273999
5562,M20421,M,302.3,311.7,1341,46.3,194,0,0,0,0,0,0,9.399999999999977,0.034526472781506334,38.56079115283469,0.7069038538342152
5563,L52742,L,302.3,311.7,1648,32.1,197,0,0,0,0,0,0,9.399999999999977,0.019478155339805826,26.556276350429304,0.7250194962605259
5564,M20423,M,302.3,311.7,1640,31.5,199,0,0,0,0,0,0,9.399999999999977,0.01920731707317073,15.925392808527587,0.5843132687449895
5565,L52744,L,302.4,311.8,1416,46.1,202,0,0,0,0,0,0,9.400000000000034,0.032556497175141245,24.302141114988878,0.8510563958718715
5566,L52745,L,302.4,311.9,1671,29.9,204,0,0,0,0,0,0,9.5,0.01789347695990425,31.031012422392177,0.4867942212055294
5567,L52746,L,302.4,312.0,1457,45.5,206,0,0,0,0,0,0,9.600000000000023,0.031228551818805766,25.053232371048676,0.7934624933129251
5568,M20427,M,302.5,312.0,1445,54.8,0,0,0,0,0,0,0,9.5,0.03792387543252595,30.56299093182837,0.508014314957256
5569,L52748,L,302.5,312.1,1534,38.6,3,0,0,0,0,0,0,9.600000000000023,0.02516297262059974,31.86555401595781,0.7858778004036455
5570,L52749,L,302.4,312.0,1508,36.9,5,0,0,0,0,0,0,9.600000000000023,0.024469496021220158,24.02478976095857,0.6038803832103492
5571,M20430,M,302.4,312.1,1492,47.7,7,0,0,0,0,0,0,9.700000000000045,0.03197050938337802,26.624484649410558,0.4264061808371611
5572,L52751,L,302.4,312.0,1562,37.9,10,0,0,0,0,0,0,9.600000000000023,0.024263764404609475,30.31801417490522,0.4784655158155009
5573,L52752,L,302.4,312.0,1545,36.4,12,0,0,0,0,0,0,9.600000000000023,0.023559870550161812,37.12538164056217,0.5425268059967439
5574,L52753,L,302.5,312.2,1738,25.3,14,0,0,0,0,0,0,9.699999999999989,0.014556962025316457,21.107657203859127,0.9630623489106864
5575,L52754,L,302.4,312.0,1305,49.1,16,0,0,0,0,0,0,9.600000000000023,0.037624521072796936,29.76040717986565,0.6786106208024136
5576,H34989,H,302.4,312.0,1477,39.7,18,0,0,0,0,0,0,9.600000000000023,0.026878808395396074,35.49210006520593,0.5420395778747487
5577,H34990,H,302.4,312.0,1457,43.4,23,0,0,0,0,0,0,9.600000000000023,0.02978723404255319,16.413937352093612,0.5700017021285024
5578,L52757,L,302.4,312.1,1455,40.4,28,0,0,0,0,0,0,9.700000000000045,0.027766323024054983,24.105561585007035,0.46693650809032067
5579,L52758,L,302.5,312.2,1574,38.7,30,0,0,0,0,0,0,9.699999999999989,0.02458703939008895,30.416042868051328,0.5287312948687107
5580,L52759,L,302.6,312.2,1695,27.1,32,0,0,0,0,0,0,9.599999999999966,0.015988200589970504,25.008080641932096,0.5967088239442886
5581,M20440,M,302.6,312.2,1458,38.8,34,0,0,0,0,0,0,9.599999999999966,0.02661179698216735,27.12116674288531,0.5985940449072302
5582,M20441,M,302.5,312.1,1454,47.6,37,0,0,0,0,0,0,9.600000000000023,0.03273727647867951,22.015673987228176,0.9163072765925808
5583,L52762,L,302.5,312.0,2052,18.9,40,0,0,0,0,0,0,9.5,0.009210526315789473,29.300398197180087,0.7933026222806061
5584,L52763,L,302.5,312.0,1673,29.9,42,0,0,0,0,0,0,9.5,0.017872086072922892,27.303883294376405,0.7665886382701234
5585,L52764,L,302.4,311.9,1578,29.9,44,0,0,0,0,0,0,9.5,0.018948035487959442,32.840463544319725,0.6364089434836393
5586,M20445,M,302.5,312.0,1642,29.1,46,0,0,0,0,0,0,9.5,0.01772228989037759,34.60317121474197,0.7268975981488923
5587,M20446,M,302.4,311.8,1557,31.5,49,0,0,0,0,0,0,9.400000000000034,0.02023121387283237,34.94799974605341,0.6779714986564549
5588,L52767,L,302.5,311.9,1481,42.9,52,0,0,0,0,0,0,9.399999999999977,0.028966914247130316,38.57636687745046,0.325228508640984
5589,M20448,M,302.5,311.8,1566,37.6,54,0,0,0,0,0,0,9.300000000000011,0.02401021711366539,31.546952388717312,0.694085388140188
5590,M20449,M,302.5,311.9,1298,57.5,57,0,0,0,0,0,0,9.399999999999977,0.04429892141756549,29.8643851069428,0.6872660109270254
5591,M20450,M,302.5,311.9,1340,59.4,60,0,0,0,0,0,0,9.399999999999977,0.04432835820895522,37.417668380743,0.31058060197783505
5592,L52771,L,302.5,312.0,1574,33.8,63,0,0,0,0,0,0,9.5,0.02147395171537484,30.569429493534827,0.8606720215346904
5593,L52772,L,302.5,311.9,1437,46.7,65,0,0,0,0,0,0,9.399999999999977,0.032498260264439804,21.161456104856548,0.967450994856978
5594,L52773,L,302.6,311.9,1354,48.0,67,0,0,0,0,0,0,9.299999999999955,0.03545051698670606,29.224218951037386,0.9909493243694454
5595,L52774,L,302.6,311.9,1598,35.5,69,0,0,0,0,0,0,9.299999999999955,0.022215269086357948,20.94713607390494,0.6720607251664066
5596,M20455,M,302.7,312.0,1944,21.4,71,0,0,0,0,0,0,9.300000000000011,0.011008230452674897,24.322259689443694,0.5231591129903318
5597,M20456,M,302.7,312.0,1538,36.7,74,0,0,0,0,0,0,9.300000000000011,0.02386215864759428,34.55089282458664,0.7816793069395553
5598,L52777,L,302.7,312.0,1501,37.0,77,0,0,0,0,0,0,9.300000000000011,0.02465023317788141,25.65167630116013,0.5301873891792235
5599,L52778,L,302.8,312.1,1441,52.1,79,0,0,0,0,0,0,9.300000000000011,0.03615544760582928,30.060847501368148,0.5020899793307292
5600,M20459,M,302.7,312.0,1652,31.0,81,0,0,0,0,0,0,9.300000000000011,0.018765133171912834,31.427076800428154,0.8959565231892825
5601,L52780,L,302.8,312.1,1487,36.6,84,0,0,0,0,0,0,9.300000000000011,0.0246133154001345,30.87406331036337,0.7511952967180633
5602,L52781,L,302.9,312.2,1605,33.9,86,0,0,0,0,0,0,9.300000000000011,0.021121495327102804,25.15915148665045,0.33869929564629847
5603,L52782,L,302.9,312.1,1334,54.7,88,0,0,0,0,0,0,9.200000000000045,0.04100449775112444,27.54227930494284,0.7617878646053635
5604,L52783,L,302.9,312.2,1340,57.8,90,0,0,0,0,0,0,9.300000000000011,0.043134328358208955,33.28781259890489,0.4215090647569231
5605,L52784,L,302.9,312.2,1513,37.8,92,0,0,0,0,0,0,9.300000000000011,0.024983476536682085,34.336347518583814,0.3062986578732668
5606,L52785,L,302.9,312.2,1510,41.4,94,0,0,0,0,0,0,9.300000000000011,0.027417218543046358,31.510867075931873,0.9272472978064434
5607,L52786,L,302.9,312.2,1729,23.6,96,0,0,0,0,0,0,9.300000000000011,0.013649508386350493,29.948961000624852,0.4960787203267865
5608,M20467,M,302.9,312.2,1745,25.5,98,0,0,0,0,0,0,9.300000000000011,0.014613180515759312,35.10631326406518,0.3961599213095536
5609,M20468,M,303.1,312.3,1623,31.6,101,0,0,0,0,0,0,9.199999999999989,0.019470117067159582,30.370032085128972,0.836871093034169
5610,M20469,M,303.1,312.4,1378,50.1,104,0,0,0,0,0,0,9.299999999999955,0.036357039187227866,31.1134394318949,0.3543711905837489
5611,L52790,L,303.1,312.4,1407,41.2,107,0,0,0,0,0,0,9.299999999999955,0.02928216062544421,33.42092129203153,0.7782631110412814
5612,M20471,M,303.0,312.3,1674,29.5,109,0,0,0,0,0,0,9.300000000000011,0.01762246117084827,26.595971445957968,0.35264547867108226
5613,L52792,L,303.0,312.3,1486,42.4,112,0,0,0,0,0,0,9.300000000000011,0.028532974427994615,26.464630065674392,0.5265347088231462
5614,M20473,M,303.0,312.3,1483,38.8,114,0,0,0,0,0,0,9.300000000000011,0.02616318273769386,27.53315160663394,0.8550349434683093
5615,H35028,H,303.0,312.2,1624,28.8,117,0,0,0,0,0,0,9.199999999999989,0.017733990147783252,31.062356019109753,0.3393669253615718
5616,M20475,M,303.0,312.2,1257,71.3,122,1,0,0,1,0,0,9.199999999999989,0.05672235481304694,41.2397115499672,0.4168039276877354
5617,L52796,L,303.0,312.3,1480,41.4,125,0,0,0,0,0,0,9.300000000000011,0.027972972972972972,25.1247950252949,0.9132086530291543
5618,L52797,L,303.1,312.4,1404,61.5,127,1,0,0,1,0,0,9.299999999999955,0.0438034188034188,26.044596998502563,0.6597209971335456
5619,M20478,M,303.0,312.4,1645,29.6,129,0,0,0,0,0,0,9.399999999999977,0.01799392097264438,36.02644092644651,0.7720387078278331
5620,L52799,L,303.0,312.3,1932,21.9,132,0,0,0,0,0,0,9.300000000000011,0.011335403726708073,28.41448041308015,0.8293798684909206
5621,L52800,L,303.0,312.3,1533,38.5,134,0,0,0,0,0,0,9.300000000000011,0.02511415525114155,30.10317131112472,0.8143219595993019
5622,M20481,M,302.9,312.2,1292,54.4,136,0,0,0,0,0,0,9.300000000000011,0.042105263157894736,28.01115302494565,0.6379043355492037
5623,L52802,L,302.9,312.2,1571,40.6,139,0,0,0,0,0,0,9.300000000000011,0.025843411839592618,21.190892798277734,0.9576699414010594
5624,L52803,L,302.9,312.3,1578,36.3,141,0,0,0,0,0,0,9.400000000000034,0.02300380228136882,34.58449160916719,0.8574747884358185
5625,M20484,M,302.8,312.2,1469,36.9,143,0,0,0,0,0,0,9.399999999999977,0.02511912865895167,34.80622743459569,0.5635045930606244
5626,L52805,L,302.7,312.1,1728,24.4,146,0,0,0,0,0,0,9.400000000000034,0.01412037037037037,22.042914422013883,0.5492638669748682
5627,H35040,H,302.7,312.1,1603,32.5,148,0,0,0,0,0,0,9.400000000000034,0.020274485339987523,32.14169007117657,0.6975616944280474
