UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,temp_difference,torque_speed_ratio,ambient_temperature,load_density
4303,L51482,L,301.7,310.1,2695,12.6,10,0,0,0,0,0,0,8.400000000000034,0.004675324675324675,31.61997073940003,0.9571263533836816
4304,L51483,L,301.7,310.2,1435,48.1,12,0,0,0,0,0,0,8.5,0.033519163763066205,30.722570232041594,0.8133560083538807
4305,L51484,L,301.6,310.1,1694,26.3,14,0,0,0,0,0,0,8.5,0.01552538370720189,23.51033152276588,0.830530914123615
4306,L51485,L,301.6,310.1,1687,26.6,16,0,0,0,0,0,0,8.5,0.015767634854771784,32.84157467934927,0.8916954653675591
4307,L51486,L,301.6,310.0,1869,22.9,18,0,0,0,0,0,0,8.399999999999977,0.012252541466024612,20.796203795471975,0.35519445301319624
4308,L51487,L,301.4,309.9,1259,63.9,20,1,0,1,0,0,0,8.5,0.05075456711675933,38.848069660272294,0.4009268314036303
4309,H33722,H,301.4,309.9,1460,47.2,22,0,0,0,0,0,0,8.5,0.03232876712328767,34.89982558120032,0.9909459656169401
4310,M19169,M,301.3,309.9,1501,39.5,27,0,0,0,0,0,0,8.599999999999966,0.02631578947368421,34.03754935877762,0.5563683440473048
4311,L51490,L,301.4,310.0,1776,25.6,30,0,0,0,0,0,0,8.600000000000023,0.014414414414414415,25.80481266992941,0.34410502859718206
4312,M19171,M,301.5,310.1,1468,40.8,32,0,0,0,0,0,0,8.600000000000023,0.027792915531335147,38.70355139268791,0.5815760931834567
4313,L51492,L,301.5,310.1,1430,46.5,35,0,0,0,0,0,0,8.600000000000023,0.032517482517482516,27.855193433864844,0.5537320722995396
4314,L51493,L,301.4,310.1,1502,46.6,37,0,0,0,0,0,0,8.700000000000045,0.031025299600532623,23.733269558739025,0.6303034554113445
4315,H33728,H,301.4,310.1,1623,32.3,39,0,0,0,0,0,0,8.700000000000045,0.019901417128773875,33.13410414103238,0.6211103733897284
4316,M19175,M,301.4,310.0,1651,29.8,44,0,0,0,0,0,0,8.600000000000023,0.018049666868564507,41.61146654479819,0.45839671540725957
4317,L51496,L,301.5,310.1,1639,33.4,47,0,0,0,0,0,0,8.600000000000023,0.02037827943868212,31.82651856302529,0.6512884685980214
4318,M19177,M,301.5,310.0,1417,44.6,49,0,0,0,0,0,0,8.5,0.03147494707127735,27.36743351405947,0.7985119640387586
4319,L51498,L,301.5,310.1,1541,42.2,52,0,0,0,0,0,0,8.600000000000023,0.02738481505515899,37.17997028879484,0.8601139086795553
4320,M19179,M,301.6,310.2,1411,45.1,54,0,0,0,0,0,0,8.599999999999966,0.03196314670446492,24.949254958383293,0.4873593942682155
4321,L51500,L,301.7,310.3,1397,44.6,57,0,0,0,0,0,0,8.600000000000023,0.03192555476020043,25.511452206468512,0.8345604669817654
4322,L51501,L,301.7,310.2,1686,28.9,59,0,0,0,0,0,0,8.5,0.017141162514827994,40.73679394307992,0.6851052649389925
4323,M19182,M,301.7,310.1,1431,44.0,61,0,0,0,0,0,0,8.400000000000034,0.030747728860936407,37.31457635974531,0.880676729547575
4324,L51503,L,301.8,310.3,1341,50.5,64,1,0,1,0,0,0,8.5,0.037658463832960475,34.87271512998683,0.8085868469686588
4325,L51504,L,301.7,310.2,1486,43.0,66,0,0,0,0,0,0,8.5,0.028936742934051143,33.5355569719014,0.9176731960936275
4326,L51505,L,301.6,310.2,1384,57.1,68,0,0,0,0,0,0,8.599999999999966,0.041257225433526015,36.72747135009739,0.7773479648862055
4327,L51506,L,301.6,310.1,1362,55.8,70,1,0,1,0,0,0,8.5,0.040969162995594714,37.112723273971156,0.3483542257428019
4328,H33741,H,301.7,310.1,1660,29.3,72,0,0,0,0,0,0,8.400000000000034,0.017650602409638554,32.18019130721485,0.5316528967827686
4329,L51508,L,301.6,310.1,1326,48.2,77,1,0,1,0,0,0,8.5,0.036349924585218706,22.027319710397805,0.5859580184631414
4330,L51509,L,301.6,310.0,1566,30.3,79,0,0,0,0,0,0,8.399999999999977,0.01934865900383142,33.34259398437928,0.36285921664120735
4331,L51510,L,301.5,309.8,1549,38.5,81,0,0,0,0,0,0,8.300000000000011,0.02485474499677211,39.194150043533284,0.4328562596455221
4332,M19191,M,301.6,309.9,1746,31.1,83,0,0,0,0,0,0,8.299999999999955,0.017812142038946162,33.790119224594775,0.7130973608874591
4333,M19192,M,301.7,309.9,1452,41.5,86,0,0,0,0,0,0,8.199999999999989,0.028581267217630855,34.63512312808657,0.5781038838812254
4334,L51513,L,301.6,309.8,1588,33.9,89,0,0,0,0,0,0,8.199999999999989,0.021347607052896726,38.91652979731491,0.6735334349273391
4335,L51514,L,301.6,309.8,1472,42.5,91,0,0,0,0,0,0,8.199999999999989,0.028872282608695652,25.85203956216014,0.3037879748977573
4336,L51515,L,301.7,309.9,1607,37.7,93,0,0,0,0,0,0,8.199999999999989,0.02345986309894213,23.644861001527442,0.8188902618313374
4337,H33750,H,301.6,309.9,1423,53.6,95,0,0,0,0,0,0,8.299999999999955,0.037666900913562895,36.95055066258166,0.3164503583151569
4338,L51517,L,301.6,309.9,1440,43.4,100,0,0,0,0,0,0,8.299999999999955,0.03013888888888889,28.240459029651117,0.7371139797476656
4339,L51518,L,301.6,309.9,1397,43.7,102,0,0,0,0,0,0,8.299999999999955,0.03128131710808876,28.23070629104716,0.9185428576197794
4340,L51519,L,301.7,309.9,1524,46.6,104,0,0,0,0,0,0,8.199999999999989,0.03057742782152231,38.4566052481058,0.39584830496561163
4341,M19200,M,301.7,309.9,1533,40.9,106,0,0,0,0,0,0,8.199999999999989,0.026679712981082845,33.7729341815447,0.9939257565209612
4342,L51521,L,301.7,309.8,1398,46.0,109,0,0,0,0,0,0,8.100000000000023,0.032904148783977114,23.005538188246483,0.45728377829752376
4343,M19202,M,301.7,309.8,1284,68.2,111,1,0,1,1,0,0,8.100000000000023,0.05311526479750779,28.87018528051772,0.6439757811647231
4344,L51523,L,301.7,309.8,1491,39.3,114,0,0,0,0,0,0,8.100000000000023,0.026358148893360158,31.345724253462706,0.9346327580577445
4345,H33758,H,301.8,309.9,1418,51.3,116,0,0,0,0,0,0,8.099999999999966,0.03617771509167842,18.824302960604708,0.5137004310538333
4346,M19205,M,301.8,309.8,1546,39.8,121,0,0,0,0,0,0,8.0,0.02574385510996119,22.90154960039169,0.6329901172832322
4347,L51526,L,301.8,309.7,1598,30.4,124,0,0,0,0,0,0,7.899999999999977,0.01902377972465582,38.11492081967963,0.8217960401927675
4348,H33761,H,301.9,309.8,1724,27.5,126,0,0,0,0,0,0,7.900000000000034,0.015951276102088168,26.397256093654878,0.7798246960723358
4349,L51528,L,301.9,309.8,1507,44.7,131,0,0,0,0,0,0,7.900000000000034,0.029661579296615795,21.207867508417458,0.8729451557923702
4350,L51529,L,301.9,309.7,1595,31.4,133,0,0,0,0,0,0,7.800000000000011,0.019686520376175548,23.330536081641633,0.8137550798147539
4351,M19210,M,301.9,309.7,1568,37.5,135,0,0,0,0,0,0,7.800000000000011,0.02391581632653061,31.144911193333268,0.9701249503472944
4352,L51531,L,301.8,309.6,1432,43.7,138,0,0,0,0,0,0,7.800000000000011,0.030516759776536315,29.237852458514052,0.9860497255606626
4353,L51532,L,301.9,309.7,1424,42.8,140,0,0,0,0,0,0,7.800000000000011,0.030056179775280897,29.06589875499822,0.6235795206660215
4354,M19213,M,302.0,309.7,1386,62.7,142,1,0,0,1,0,0,7.699999999999989,0.04523809523809524,28.77172356463387,0.6528854105520117
4355,L51534,L,302.0,309.8,1456,58.1,145,0,0,0,0,0,0,7.800000000000011,0.03990384615384616,29.64990569165938,0.5338359342009554
4356,H33769,H,302.0,309.8,1280,57.3,147,1,0,1,0,0,0,7.800000000000011,0.044765624999999996,26.232991289035997,0.37928022194239375
4357,L51536,L,302.0,309.8,1649,31.0,152,0,0,0,0,0,0,7.800000000000011,0.01879927228623408,29.82609186127517,0.9888073264885786
4358,L51537,L,302.0,309.9,1407,52.8,154,0,0,0,0,0,0,7.899999999999977,0.037526652452025584,30.90038040773519,0.5590505183412209
4359,H33772,H,302.0,309.9,1606,34.5,156,0,0,0,0,0,0,7.899999999999977,0.021481942714819426,30.901660763438052,0.8412920002151654
4360,M19219,M,302.1,310.0,1531,38.0,161,0,0,0,0,0,0,7.899999999999977,0.024820378837361202,37.954901324980725,0.7015721506356187
4361,L51540,L,302.1,310.1,1543,35.8,164,0,0,0,0,0,0,8.0,0.023201555411535967,19.431894086471523,0.7180727731265422
4362,M19221,M,302.1,310.1,1379,48.2,166,1,0,1,0,0,0,8.0,0.03495286439448876,34.04508194009637,0.6842904660096658
4363,L51542,L,302.1,310.1,1447,46.6,169,0,0,0,0,0,0,8.0,0.032204561161022806,26.728887620399778,0.3097575759877016
4364,H33777,H,302.1,310.1,1844,24.6,171,0,0,0,0,0,0,8.0,0.01334056399132321,30.357823045399858,0.5422317406177178
4365,H33778,H,302.1,310.1,1615,29.9,176,0,0,0,0,0,0,8.0,0.01851393188854489,25.026313708317623,0.8347803271089627
4366,L51545,L,302.0,310.0,1449,48.8,181,0,0,0,0,0,0,8.0,0.0336783988957902,37.00204499021434,0.36974216500911694
4367,L51546,L,302.0,309.9,1388,51.4,183,0,0,0,0,0,0,7.899999999999977,0.037031700288184435,28.85909019989801,0.7187281770066823
4368,H33781,H,302.0,309.9,1447,42.8,185,0,0,0,0,0,0,7.899999999999977,0.02957843814789219,24.293746198330133,0.4065023476217163
4369,L51548,L,302.0,310.0,1664,28.6,190,0,0,0,0,0,0,8.0,0.0171875,27.641625796374555,0.5712322080170342
4370,H33783,H,302.0,309.9,1735,27.2,192,0,0,0,0,0,0,7.899999999999977,0.015677233429394814,23.180211101627794,0.8012159863689949
4371,L51550,L,302.0,309.9,1308,57.6,197,1,0,1,0,1,0,7.899999999999977,0.044036697247706424,30.641918795744367,0.9403054499280235
4372,L51551,L,302.0,309.8,1480,40.0,199,0,0,0,0,0,0,7.800000000000011,0.02702702702702703,35.7994178013147,0.8980558282498727
4373,M19232,M,301.9,309.6,1439,41.7,201,0,0,0,0,0,0,7.7000000000000455,0.028978457261987493,22.42872613062492,0.49697903401657406
4374,M19233,M,301.9,309.7,1533,35.9,204,0,0,0,0,0,0,7.800000000000011,0.023418134377038487,32.110396436423706,0.7381618111551218
4375,L51554,L,302.0,309.7,1551,34.8,207,0,0,0,0,0,0,7.699999999999989,0.02243713733075435,29.65604222077306,0.35496774071418624
4376,L51555,L,302.0,309.7,1414,36.3,209,0,0,0,0,0,0,7.699999999999989,0.02567185289957567,27.859039605299962,0.4817608600984151
4377,M19236,M,301.9,309.6,1551,34.6,211,0,0,0,0,0,0,7.7000000000000455,0.022308188265635076,27.038270094618106,0.4713460295365306
4378,M19237,M,301.8,309.6,1436,49.0,214,0,0,0,0,0,0,7.800000000000011,0.034122562674094706,24.460060749143654,0.6161595138119139
4379,M19238,M,301.9,309.6,1385,45.8,217,0,0,0,0,0,0,7.7000000000000455,0.033068592057761734,32.059384273049936,0.8750683821078495
4380,M19239,M,301.8,309.5,1732,30.1,220,0,0,0,0,0,0,7.699999999999989,0.01737875288683603,35.83887683093061,0.7114880790666349
4381,L51560,L,301.9,309.6,1410,49.0,223,0,0,0,0,0,0,7.7000000000000455,0.03475177304964539,32.817158074982636,0.6691764656280442
4382,L51561,L,301.9,309.6,1446,43.2,225,0,0,0,0,0,0,7.7000000000000455,0.02987551867219917,31.339377986575617,0.6858605262025714
4383,L51562,L,301.8,309.5,1525,39.6,227,0,0,0,0,0,0,7.699999999999989,0.025967213114754098,18.47016833225417,0.6015166714716704
4384,L51563,L,301.7,309.5,1298,65.5,229,1,0,1,0,1,0,7.800000000000011,0.05046224961479199,31.56810615047128,0.6539546601287911
4385,L51564,L,301.8,309.6,1443,42.7,231,0,0,0,0,0,0,7.800000000000011,0.029591129591129594,33.16497063726831,0.6394715321174143
4386,L51565,L,301.8,309.7,1442,45.3,233,1,1,0,0,0,0,7.899999999999977,0.031414701803051316,30.200629986240454,0.9540606943400864
4387,L51566,L,301.9,309.7,1719,31.9,0,0,0,0,0,0,0,7.800000000000011,0.018557300756253635,26.861582745826215,0.620037075270164
4388,L51567,L,302.0,309.8,1532,39.4,2,0,0,0,0,0,0,7.800000000000011,0.025718015665796342,32.42632900049867,0.5620844148560485
4389,L51568,L,302.0,309.8,1701,27.2,4,0,0,0,0,0,0,7.800000000000011,0.015990593768371544,33.09195069203131,0.418170353391908
4390,M19249,M,302.1,310.0,1355,45.1,6,1,0,1,0,0,0,7.899999999999977,0.03328413284132842,35.17016099844558,0.9746687872276345
4391,M19250,M,302.2,310.1,1421,45.4,9,0,0,0,0,0,0,7.900000000000034,0.03194933145672062,32.58793124183367,0.976699792490966
4392,M19251,M,302.2,310.1,1368,51.6,12,1,0,1,0,0,0,7.900000000000034,0.037719298245614034,33.974395172623076,0.5915489945060433
4393,L51572,L,302.2,310.1,1458,45.1,15,0,0,0,0,0,0,7.900000000000034,0.030932784636488343,36.06584172108664,0.4189956213756754
4394,M19253,M,302.2,310.1,1572,34.6,17,0,0,0,0,0,0,7.900000000000034,0.02201017811704835,29.122319056771126,0.48554520538552715
4395,L51574,L,302.2,310.0,1483,48.7,20,0,0,0,0,0,0,7.800000000000011,0.03283884018880648,26.872401598903583,0.8398846073646213
4396,L51575,L,302.3,310.1,1513,40.4,22,0,0,0,0,0,0,7.800000000000011,0.02670191672174488,31.823302855179094,0.5514988156165217
4397,H33810,H,302.3,310.1,1383,42.9,24,0,0,0,0,0,0,7.800000000000011,0.031019522776572668,34.097276351535335,0.7333153335437657
4398,L51577,L,302.4,310.2,1539,37.7,29,0,0,0,0,0,0,7.800000000000011,0.024496426250812216,25.44258043133336,0.5891033780159118
4399,M19258,M,302.3,310.1,1563,37.8,31,0,0,0,0,0,0,7.800000000000011,0.024184261036468327,26.604115279021613,0.5724563389927714
4400,L51579,L,302.3,310.1,1653,29.7,34,0,0,0,0,0,0,7.800000000000011,0.017967332123411978,30.00791720057552,0.5811475773429895
4401,L51580,L,302.3,310.1,1353,50.9,36,1,0,1,0,0,0,7.800000000000011,0.03762010347376201,25.75050663828134,0.7617824428680686
4402,H33815,H,302.2,310.0,1468,43.6,38,0,0,0,0,0,0,7.800000000000011,0.029700272479564034,30.52983750034219,0.9051132139156293
4403,H33816,H,302.3,310.2,1506,33.8,43,0,0,0,0,0,0,7.899999999999977,0.02244355909694555,35.700027945199814,0.8551945842519071
4404,L51583,L,302.3,310.1,1388,49.9,48,0,0,0,0,0,0,7.800000000000011,0.03595100864553314,26.017098658139812,0.6161652965330862
4405,M19264,M,302.4,310.2,1485,45.9,50,0,0,0,0,0,0,7.800000000000011,0.030909090909090907,33.19147973556492,0.5525050800444082
4406,L51585,L,302.4,310.2,1331,45.5,53,1,0,1,0,0,0,7.800000000000011,0.034184823441021785,30.751974418972427,0.43269604796853856
4407,L51586,L,302.5,310.3,1326,58.5,55,1,0,1,0,0,0,7.800000000000011,0.04411764705882353,28.175935961528083,0.3878872046614604
4408,L51587,L,302.3,310.2,1394,55.4,57,0,0,0,0,0,0,7.899999999999977,0.03974175035868006,31.73734991616157,0.9203889994709347
4409,L51588,L,302.4,310.1,2009,18.9,59,0,0,0,0,0,0,7.7000000000000455,0.00940766550522648,31.031245017972477,0.4299541385722917
4410,M19269,M,302.4,310.1,1358,54.6,61,1,0,1,0,0,0,7.7000000000000455,0.04020618556701031,35.24342449963214,0.8753119001320067
4411,L51590,L,302.5,310.2,1586,32.2,64,0,0,0,0,0,0,7.699999999999989,0.020302648171500633,27.940650919369453,0.9556241361412128
4412,L51591,L,302.5,310.3,1688,31.6,66,0,0,0,0,0,0,7.800000000000011,0.018720379146919434,37.44565522537929,0.7968254660719454
4413,L51592,L,302.6,310.5,1450,43.2,68,0,0,0,0,0,0,7.899999999999977,0.029793103448275866,26.427058793916366,0.5580238402588277
4414,M19273,M,302.7,310.5,1398,47.3,70,0,0,0,0,0,0,7.800000000000011,0.03383404864091559,34.47242474018835,0.8065589400444775
4415,L51594,L,302.7,310.5,1520,39.3,73,0,0,0,0,0,0,7.800000000000011,0.025855263157894735,36.46974863751618,0.9300874243044377
4416,L51595,L,302.6,310.4,1514,42.7,75,0,0,0,0,0,0,7.7999999999999545,0.02820343461030383,32.640524842434466,0.6965050708830365
4417,M19276,M,302.6,310.4,1532,36.1,77,0,0,0,0,0,0,7.7999999999999545,0.023563968668407313,27.007059873287673,0.6868281248006258
4418,L51597,L,302.6,310.4,1365,66.8,80,1,0,1,1,0,0,7.7999999999999545,0.048937728937728936,35.0571400555018,0.9581913302400831
4419,L51598,L,302.6,310.3,1642,33.2,82,0,0,0,0,0,0,7.699999999999989,0.020219244823386117,27.11369816442827,0.5825768640304396
4420,M19279,M,302.6,310.2,2676,10.8,84,1,0,0,1,0,0,7.599999999999966,0.004035874439461884,21.40901285544173,0.5561632458787922
4421,H33834,H,302.6,310.2,1873,21.3,87,0,0,0,0,0,0,7.599999999999966,0.011372130272290443,27.92134793382188,0.9264811889904514
4422,L51601,L,302.6,310.2,1325,62.4,92,1,0,1,0,0,0,7.599999999999966,0.04709433962264151,40.52760419873105,0.8606886089276169
4423,M19282,M,302.6,310.2,2157,17.2,94,0,0,0,0,0,0,7.599999999999966,0.007974038015762634,42.052098056526724,0.7706086885082011
4424,M19283,M,302.6,310.2,1563,39.0,97,0,0,0,0,0,0,7.599999999999966,0.02495201535508637,30.68722769810804,0.8525265271120004
4425,M19284,M,302.6,310.2,1631,31.0,100,0,0,0,0,0,0,7.599999999999966,0.01900674432863274,31.011040752262133,0.5816378465830068
4426,L51605,L,302.5,310.2,1547,36.9,103,0,0,0,0,0,0,7.699999999999989,0.023852617970265028,25.80705030768199,0.9247241986521069
4427,L51606,L,302.6,310.3,1479,40.4,105,0,0,0,0,0,0,7.699999999999989,0.027315753887762,38.57409325926699,0.8988196533769104
4428,M19287,M,302.4,310.1,1379,48.9,107,1,0,1,0,0,0,7.7000000000000455,0.03546047860768673,34.043973801268315,0.7624899641142842
4429,L51608,L,302.4,310.1,1906,21.2,110,0,0,0,0,0,0,7.7000000000000455,0.01112277019937041,21.261889897111764,0.7017957694154466
4430,M19289,M,302.3,310.1,1731,33.4,112,0,0,0,0,0,0,7.800000000000011,0.019295205083766608,28.742155431359535,0.7782595381149247
4431,H33844,H,302.3,310.1,1688,30.4,115,0,0,0,0,0,0,7.800000000000011,0.01800947867298578,26.138042990987053,0.48332039725965925
4432,H33845,H,302.3,310.2,1443,54.6,120,0,0,0,0,0,0,7.899999999999977,0.03783783783783784,30.144635715682984,0.4926411679628214
4433,L51612,L,302.4,310.2,1445,46.4,125,0,0,0,0,0,0,7.800000000000011,0.03211072664359862,24.78035343227415,0.3364783809839115
4434,H33847,H,302.4,310.2,1435,44.9,127,0,0,0,0,0,0,7.800000000000011,0.03128919860627177,32.92504769473615,0.7923789373832832
4435,L51614,L,302.4,310.1,1556,32.9,132,0,0,0,0,0,0,7.7000000000000455,0.0211439588688946,33.72938540837945,0.8630319425803574
4436,L51615,L,302.3,310.1,1321,52.7,134,1,0,1,0,0,0,7.800000000000011,0.03989401968205905,29.462594720591785,0.8682449879648779
4437,M19296,M,302.4,310.1,1577,35.8,136,0,0,0,0,0,0,7.7000000000000455,0.022701331642358907,37.922066937302475,0.9369402171430992
4438,L51617,L,302.4,310.2,1578,31.2,139,0,0,0,0,0,0,7.800000000000011,0.01977186311787072,33.22781559717848,0.7355538990853568
4439,L51618,L,302.4,310.1,1418,52.3,141,0,0,0,0,0,0,7.7000000000000455,0.03688293370944993,36.60779181666429,0.45878812269005187
4440,M19299,M,302.4,310.2,1392,55.8,143,0,0,0,0,0,0,7.800000000000011,0.04008620689655172,36.735164646010794,0.3840239139079104
4441,L51620,L,302.5,310.3,1446,44.0,146,0,0,0,0,0,0,7.800000000000011,0.030428769017980636,39.50221258687979,0.6021309097256572
4442,L51621,L,302.5,310.2,1329,50.6,148,1,0,1,0,0,0,7.699999999999989,0.038073739653875095,26.230311861490282,0.7798179339530514
4443,L51622,L,302.5,310.2,1563,34.8,150,0,0,0,0,0,0,7.699999999999989,0.022264875239923224,30.653364940789462,0.46747792054319504
4444,L51623,L,302.5,310.3,1405,57.4,152,0,0,0,0,0,0,7.800000000000011,0.04085409252669039,25.823121220775125,0.8082884534318844
4445,L51624,L,302.4,310.2,2224,16.0,154,0,0,0,0,0,0,7.800000000000011,0.007194244604316547,29.337129924992762,0.876368712923093
4446,L51625,L,302.5,310.2,1716,29.9,156,0,0,0,0,0,0,7.699999999999989,0.017424242424242422,25.046718023965468,0.842397503068663
4447,L51626,L,302.5,310.3,1584,35.5,158,0,0,0,0,0,0,7.800000000000011,0.02241161616161616,34.65235803197222,0.5421737116843591
4448,M19307,M,302.5,310.3,1488,41.8,160,0,0,0,0,0,0,7.800000000000011,0.028091397849462362,26.297933839182026,0.4788616121953255
4449,L51628,L,302.4,310.3,1374,51.2,163,1,0,1,0,0,0,7.900000000000034,0.03726346433770015,30.43077736007556,0.9351704632644595
4450,M19309,M,302.4,310.3,1378,54.3,165,1,0,1,0,0,0,7.900000000000034,0.03940493468795355,30.43450733360552,0.9717793818824481
4451,L51630,L,302.5,310.3,1551,37.3,168,0,0,0,0,0,0,7.800000000000011,0.024049000644745324,24.845278567435095,0.34423337653632996
4452,L51631,L,302.5,310.3,1549,40.9,170,0,0,0,0,0,0,7.800000000000011,0.026404131697869593,37.51332921528516,0.4693651471888165
4453,M19312,M,302.5,310.3,1447,39.2,172,0,0,0,0,0,0,7.800000000000011,0.027090532135452663,28.89665545203696,0.36995713890417525
4454,L51633,L,302.4,310.2,1400,53.7,175,0,0,0,0,0,0,7.800000000000011,0.03835714285714286,35.653582621770106,0.9803680769686489
4455,L51634,L,302.4,310.1,1401,48.8,177,0,0,0,0,0,0,7.7000000000000455,0.03483226266952177,21.570683262924028,0.6659221728238501
4456,H33869,H,302.4,310.1,1597,28.9,179,0,0,0,0,0,0,7.7000000000000455,0.018096430807764557,42.544596807721106,0.7780313121793503
4457,L51636,L,302.3,310.1,1487,46.0,184,0,0,0,0,0,0,7.800000000000011,0.03093476798924008,33.674959110141614,0.837760952346188
4458,M19317,M,302.5,310.3,1710,27.3,186,0,0,0,0,0,0,7.800000000000011,0.015964912280701755,34.01356861796242,0.6483993795671006
4459,L51638,L,302.6,310.4,1478,47.7,189,0,0,0,0,0,0,7.7999999999999545,0.032273342354533156,26.117231435066547,0.8021932905553868
4460,L51639,L,302.6,310.4,1743,26.3,191,0,0,0,0,0,0,7.7999999999999545,0.01508892713711991,26.92493727023885,0.3332642723785507
4461,L51640,L,302.6,310.5,1596,32.8,193,0,0,0,0,0,0,7.899999999999977,0.020551378446115286,27.76703962335771,0.9283671791133414
4462,L51641,L,302.7,310.5,1642,30.8,195,0,0,0,0,0,0,7.800000000000011,0.018757612667478683,35.43018429546146,0.5199472327125877
4463,L51642,L,302.7,310.5,1263,67.8,197,1,0,1,0,1,0,7.800000000000011,0.05368171021377672,33.68692235220736,0.9613993345507235
4464,L51643,L,302.8,310.6,2016,19.9,199,0,0,0,0,0,0,7.800000000000011,0.009871031746031746,35.428948812769434,0.9317493066219771
4465,L51644,L,302.8,310.6,1671,30.5,201,0,0,0,0,0,0,7.800000000000011,0.018252543387193298,26.547809359000752,0.4608534314996684
4466,L51645,L,302.8,310.6,1404,43.2,203,0,0,0,0,0,0,7.800000000000011,0.03076923076923077,29.947616334752816,0.5586245060246395
4467,L51646,L,302.8,310.6,1470,41.1,205,0,0,0,0,0,0,7.800000000000011,0.02795918367346939,32.96658384912275,0.7215003585535628
