UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,temp_difference,torque_speed_ratio,ambient_temperature,load_density
5638,M20497,M,302.5,312.0,1487,46.1,175,0,0,0,0,0,0,9.5,0.031002017484868864,23.785226975475727,0.6677916713092723
5639,L52818,L,302.6,312.1,1519,38.1,178,0,0,0,0,0,0,9.5,0.025082290980908493,26.636747882268317,0.5514607519687504
5640,L52819,L,302.6,312.1,1668,28.7,180,0,0,0,0,0,1,9.5,0.01720623501199041,30.621345229258147,0.8545695162831848
5641,L52820,L,302.6,312.1,1420,51.6,182,0,0,0,0,0,0,9.5,0.03633802816901409,33.15541810382357,0.888862344070414
5642,L52821,L,302.6,312.1,1473,37.3,184,0,0,0,0,0,0,9.5,0.025322471147318396,35.445623908421695,0.40298781382621374
5643,L52822,L,302.5,312.0,1495,38.8,186,0,0,0,0,0,0,9.5,0.025953177257525082,29.0715248972361,0.5169411384894793
5644,L52823,L,302.5,312.0,1574,42.0,188,0,0,0,0,0,0,9.5,0.026683608640406607,30.04017038355603,0.7493349795158013
5645,L52824,L,302.5,312.0,1383,51.3,190,0,0,0,0,0,0,9.5,0.03709327548806941,27.707467478181098,0.4946205296860136
5646,M20505,M,302.5,312.0,1591,29.4,192,0,0,0,0,0,0,9.5,0.018478944060339408,28.240307090473415,0.9112107506797735
5647,M20506,M,302.4,311.8,1644,37.2,195,0,0,0,0,0,0,9.400000000000034,0.022627737226277374,27.876562674701546,0.7088265741532349
5648,H35061,H,302.5,311.8,2370,14.7,198,0,0,0,0,0,0,9.300000000000011,0.00620253164556962,27.112628063942765,0.3188897881009251
5649,L52828,L,302.5,311.9,1401,44.9,203,0,0,0,0,0,0,9.399999999999977,0.03204853675945753,37.87179073166109,0.8175530285167911
5650,M20509,M,302.5,311.9,1414,51.6,205,0,0,0,0,0,0,9.399999999999977,0.036492220650636495,29.72317052238304,0.5930300599926004
5651,L52830,L,302.5,312.0,1456,46.3,208,0,0,0,0,0,0,9.5,0.03179945054945055,29.438335363199446,0.9198767366739995
5652,M20511,M,302.5,312.0,1447,45.7,210,0,0,0,0,0,0,9.5,0.03158258465791292,30.240288060428934,0.38092853517463343
5653,L52832,L,302.4,311.8,1727,26.5,213,0,0,0,0,0,0,9.400000000000034,0.015344528083381586,33.59595897204854,0.4254443370891305
5654,L52833,L,302.4,311.7,1495,36.8,215,0,0,0,0,0,0,9.300000000000011,0.024615384615384612,23.435702906751324,0.8595943329896034
5655,L52834,L,302.3,311.6,1544,34.3,0,0,0,0,0,0,0,9.300000000000011,0.02221502590673575,36.69166069192651,0.5073151932876132
5656,L52835,L,302.3,311.5,1387,47.3,2,0,0,0,0,0,0,9.199999999999989,0.034102379235760635,29.36153752649474,0.3551280223368262
5657,M20516,M,302.3,311.5,1316,47.2,4,0,0,0,0,0,0,9.199999999999989,0.035866261398176294,29.06532369373118,0.46883538523080515
5658,L52837,L,302.3,311.5,1794,26.1,7,0,0,0,0,0,0,9.199999999999989,0.014548494983277593,27.617492375254592,0.8402938173162007
5659,M20518,M,302.2,311.4,1372,55.1,9,0,0,0,0,0,0,9.199999999999989,0.04016034985422741,24.383446264581814,0.9885263339197261
5660,M20519,M,302.3,311.5,1674,30.0,12,0,0,0,0,0,0,9.199999999999989,0.017921146953405017,29.507880696698205,0.5757823549600913
5661,L52840,L,302.2,311.4,1477,41.7,15,0,0,0,0,0,0,9.199999999999989,0.028232904536222073,27.31151500561558,0.7034597492177423
5662,L52841,L,302.2,311.4,1397,53.0,17,0,0,0,0,0,0,9.199999999999989,0.03793843951324266,37.431246917737205,0.7519809594596447
5663,L52842,L,302.2,311.5,1616,34.0,19,0,0,0,0,0,0,9.300000000000011,0.02103960396039604,39.99016412782765,0.9615212600135776
5664,M20523,M,302.3,311.5,1530,42.3,21,0,0,0,0,0,0,9.199999999999989,0.02764705882352941,21.840304093158114,0.5094919392510711
5665,M20524,M,302.2,311.4,1539,35.1,24,0,0,0,0,0,0,9.199999999999989,0.02280701754385965,36.983689661006714,0.5062062245564731
5666,L52845,L,302.3,311.4,1845,21.9,27,0,0,0,0,0,0,9.099999999999966,0.011869918699186991,29.86429439873929,0.8792549019682745
5667,L52846,L,302.2,311.4,1430,43.1,29,0,0,0,0,0,0,9.199999999999989,0.030139860139860142,30.993872580620746,0.8092485000865832
5668,L52847,L,302.2,311.4,2080,19.2,31,0,0,0,0,0,0,9.199999999999989,0.00923076923076923,29.597271283158587,0.9976605021536031
5669,M20528,M,302.2,311.4,1432,45.3,33,0,0,0,0,0,0,9.199999999999989,0.0316340782122905,36.460911972115156,0.5461352941892558
5670,M20529,M,302.2,311.5,1479,39.5,36,0,0,0,0,0,0,9.300000000000011,0.026707234617985125,20.3924695987822,0.5977632993383891
5671,L52850,L,302.2,311.5,1424,45.2,39,0,0,0,0,0,0,9.300000000000011,0.031741573033707865,20.632017055183795,0.3966424175796072
5672,H35085,H,302.2,311.6,1534,37.2,41,0,0,0,0,0,0,9.400000000000034,0.0242503259452412,31.46649296647049,0.48372193583113055
5673,H35086,H,302.1,311.6,1701,26.2,46,0,0,0,0,0,0,9.5,0.01540270429159318,30.93552256127734,0.9066852509876897
5674,L52853,L,302.2,311.6,1462,50.0,51,0,0,0,0,0,0,9.400000000000034,0.03419972640218878,28.398111882485768,0.7836901149734815
5675,M20534,M,302.2,311.7,1393,42.5,53,0,0,0,0,0,0,9.5,0.030509691313711413,30.253957834460888,0.7265704854301854
5676,M20535,M,302.3,311.7,1453,42.5,56,0,0,0,0,0,0,9.399999999999977,0.029249827942188576,29.833028374933807,0.31997615814445135
5677,L52856,L,302.3,311.8,1565,37.8,59,0,0,0,0,0,0,9.5,0.02415335463258786,39.72761558145875,0.6146260967862212
5678,L52857,L,302.3,311.8,1281,51.7,61,0,0,0,0,0,0,9.5,0.040359094457455114,34.34641940235631,0.7228977016316616
5679,M20538,M,302.2,311.7,1584,36.2,63,0,0,0,0,0,0,9.5,0.022853535353535355,16.860381886904893,0.36320324403976234
5680,M20539,M,302.2,311.7,1466,49.0,66,0,0,0,0,0,0,9.5,0.03342428376534789,24.02156493832849,0.374500275677456
5681,M20540,M,302.2,311.6,1386,50.5,69,0,0,0,0,0,0,9.400000000000034,0.03643578643578643,36.00973936465442,0.6822871183405856
5682,L52861,L,302.2,311.6,1383,44.3,72,0,0,0,0,0,0,9.400000000000034,0.032031814895155455,38.7243500896871,0.44143741257606217
5683,H35096,H,302.3,311.6,1441,53.9,74,0,0,0,0,0,0,9.300000000000011,0.03740458015267176,29.982539542208208,0.3639329738093024
5684,M20543,M,302.2,311.6,1592,37.7,79,0,0,0,0,0,0,9.400000000000034,0.023680904522613067,36.43181833516058,0.31503277395748314
5685,H35098,H,302.2,311.6,1594,36.8,82,0,0,0,0,0,0,9.400000000000034,0.023086574654956084,27.768820550885053,0.7678400185301313
5686,L52865,L,302.2,311.5,1482,45.6,87,0,0,0,0,0,0,9.300000000000011,0.03076923076923077,29.852440341912754,0.5788429547014107
5687,L52866,L,302.2,311.6,1658,31.4,89,0,0,0,0,0,0,9.400000000000034,0.018938480096501807,27.961210073151786,0.38411365667367087
5688,L52867,L,302.3,311.7,2170,18.2,91,0,0,0,0,0,0,9.399999999999977,0.008387096774193548,21.69949197462178,0.9623144219709443
5689,M20548,M,302.3,311.7,1423,44.6,93,0,0,0,0,0,0,9.399999999999977,0.03134223471539002,37.40590929925145,0.7626252844127919
5690,L52869,L,302.4,311.8,1543,31.1,96,0,0,0,0,0,0,9.400000000000034,0.02015554115359689,32.377045869258495,0.6558634783550765
5691,L52870,L,302.3,311.8,1435,44.8,98,0,0,0,0,0,0,9.5,0.031219512195121948,21.866080101903734,0.9056668943211252
5692,L52871,L,302.4,311.8,1320,56.4,100,0,0,0,0,0,0,9.400000000000034,0.042727272727272725,34.73737947054756,0.8837583347019515
5693,M20552,M,302.4,311.9,1313,55.7,102,0,0,0,0,0,0,9.5,0.04242193450114242,30.343618032188687,0.4913085241421601
5694,M20553,M,302.4,311.8,1453,42.1,105,0,0,0,0,0,0,9.400000000000034,0.028974535443909155,36.793246221431104,0.39045213520780736
5695,L52874,L,302.4,311.8,1508,45.7,108,0,0,0,0,0,0,9.400000000000034,0.03030503978779841,31.819132871575352,0.9771022583053373
5696,L52875,L,302.4,311.8,1451,42.0,110,0,0,0,0,0,0,9.400000000000034,0.028945554789800137,27.91960074443756,0.8562877725002236
5697,H35110,H,302.5,311.9,1595,34.6,112,0,0,0,0,0,0,9.399999999999977,0.021692789968652038,30.939591498266964,0.659722595246943
5698,L52877,L,302.5,311.9,1354,49.4,117,0,0,0,0,0,0,9.399999999999977,0.03648449039881831,27.95509347456684,0.7815065906938761
5699,L52878,L,302.5,311.9,1265,59.8,119,0,0,0,0,0,0,9.399999999999977,0.04727272727272727,35.21737377854795,0.44661090860244596
5700,L52879,L,302.4,311.9,1867,25.9,121,0,0,0,0,0,0,9.5,0.013872522763792179,29.306866853702875,0.8436550562335479
5701,L52880,L,302.5,311.9,1497,41.6,123,0,0,0,0,0,0,9.399999999999977,0.027788911155644625,28.449471287696916,0.5090260718339634
5702,M20561,M,302.5,311.9,1347,54.3,125,0,0,0,0,0,0,9.399999999999977,0.040311804008908686,33.006227583925146,0.7532944323262565
5703,L52882,L,302.3,311.7,1544,43.2,128,0,0,0,0,0,0,9.399999999999977,0.027979274611398965,32.56199982620342,0.879769619491042
5704,H35117,H,302.3,311.7,1456,45.4,130,0,0,0,0,0,0,9.399999999999977,0.03118131868131868,28.755917169629672,0.9524079895817514
5705,L52884,L,302.5,311.8,1335,52.7,135,0,0,0,0,0,0,9.300000000000011,0.03947565543071161,27.044940065371,0.522199902801547
5706,L52885,L,302.4,311.9,1452,43.1,137,0,0,0,0,0,0,9.5,0.029683195592286504,35.49357040905477,0.42079981871150285
5707,L52886,L,302.4,311.9,1290,70.0,139,1,0,0,1,0,0,9.5,0.05426356589147287,34.55446341613033,0.8137170219969758
5708,L52887,L,302.4,311.8,1448,43.4,141,0,0,0,0,0,0,9.400000000000034,0.029972375690607733,31.188069752727266,0.7051842133429311
5709,L52888,L,302.3,311.7,1611,38.6,143,0,0,0,0,0,0,9.399999999999977,0.023960273122284298,30.975602645115007,0.741888435128447
5710,L52889,L,302.2,311.7,1556,38.6,145,0,0,0,0,0,0,9.5,0.02480719794344473,40.634588031879716,0.6243975457608868
5711,H35124,H,302.2,311.7,1413,46.5,147,0,0,0,0,0,0,9.5,0.032908704883227176,31.024640516624437,0.9489769551703824
5712,L52891,L,302.2,311.6,1545,35.9,152,0,0,0,0,0,0,9.400000000000034,0.023236245954692557,21.819134373152444,0.8391725132220309
5713,L52892,L,302.2,311.7,1330,54.6,154,0,0,0,0,0,0,9.5,0.04105263157894737,32.766566225707216,0.4202265347859768
5714,L52893,L,302.2,311.9,1596,38.0,156,0,0,0,0,0,0,9.699999999999989,0.023809523809523808,25.28689437388057,0.6576512062572513
5715,L52894,L,302.2,311.8,1618,36.0,158,0,0,0,0,0,0,9.600000000000023,0.022249690976514216,34.12565323366186,0.7233714565990029
5716,H35129,H,302.2,311.9,1597,35.8,160,0,0,0,0,0,0,9.699999999999989,0.022417031934877894,29.848660433921903,0.961298254176262
5717,L52896,L,302.3,312.0,1354,52.2,165,0,0,0,0,0,0,9.699999999999989,0.038552437223042836,34.68821372671803,0.99031998711624
5718,L52897,L,302.3,312.0,1746,28.1,167,0,0,0,0,0,0,9.699999999999989,0.01609392898052692,29.595954262467863,0.6439283277868777
5719,L52898,L,302.4,312.0,1621,32.5,169,0,0,0,0,0,0,9.600000000000023,0.020049352251696483,28.247731608118688,0.5306434607971466
5720,L52899,L,302.3,312.0,1398,43.3,171,0,0,0,0,0,0,9.699999999999989,0.030972818311874102,24.726458266506164,0.8321094252126611
5721,L52900,L,302.3,311.9,1434,51.9,173,0,0,0,0,0,0,9.599999999999966,0.03619246861924686,32.450139888740914,0.6510425464552279
5722,M20581,M,302.3,311.8,1443,43.4,175,0,0,0,0,0,0,9.5,0.030076230076230077,26.993505609519563,0.6446232818061199
5723,L52902,L,302.2,311.7,1488,44.6,178,0,0,0,0,0,0,9.5,0.029973118279569895,27.39273239723124,0.7541702269295999
5724,M20583,M,302.3,311.8,1475,48.0,180,0,0,0,0,0,0,9.5,0.03254237288135593,31.741596059546612,0.9947038327551074
5725,L52904,L,302.3,311.8,1433,50.3,183,0,0,0,0,0,0,9.5,0.03510118632240056,27.837672474429777,0.889916172705695
5726,M20585,M,302.3,311.8,1557,34.1,185,0,0,0,0,0,0,9.5,0.021901091843288378,34.33411999489787,0.8197935946683559
5727,M20586,M,302.4,311.9,1398,50.1,188,0,0,0,0,0,0,9.5,0.03583690987124464,32.06744142351927,0.5472341392357669
5728,M20587,M,302.3,311.8,1559,34.4,191,0,0,0,0,0,0,9.5,0.022065426555484283,33.873282193758804,0.8804200661922645
5729,M20588,M,302.4,311.9,1422,46.4,194,0,0,0,0,0,0,9.5,0.03263009845288326,17.696866022684755,0.620168184189105
5730,M20589,M,302.3,311.8,1463,35.7,197,0,0,0,0,0,0,9.5,0.024401913875598088,26.408626090634208,0.5031606693333418
5731,L52910,L,302.3,311.7,1793,25.3,200,0,0,0,0,0,0,9.399999999999977,0.01411042944785276,35.24592417416712,0.47597458610053345
5732,L52911,L,302.2,311.6,1872,20.4,202,0,0,0,0,0,0,9.400000000000034,0.010897435897435897,37.28752830352699,0.529044305335105
5733,L52912,L,302.2,311.7,1412,44.5,204,0,0,0,0,0,0,9.5,0.03151558073654391,33.60880782085643,0.45741911275130254
5734,L52913,L,302.3,311.8,1487,43.2,206,0,0,0,0,0,0,9.5,0.029051782111634165,25.39668515433761,0.4729176714789748
5735,L52914,L,302.3,311.8,1369,56.2,208,1,0,0,0,1,0,9.5,0.0410518626734843,31.67615947527001,0.3546858553136111
5736,L52915,L,302.4,311.8,1673,30.1,210,0,0,0,0,0,0,9.400000000000034,0.01799163179916318,32.897082530270715,0.9729395566119541
5737,M20596,M,302.4,311.9,1439,36.6,212,0,0,0,0,0,0,9.5,0.025434329395413482,30.48191490836832,0.8865928488818069
5738,L52917,L,302.3,311.8,1574,42.8,215,0,0,0,0,0,0,9.5,0.027191867852604825,31.430889913694976,0.4224855721272631
5739,L52918,L,302.3,311.7,1281,48.8,0,0,0,0,0,0,0,9.399999999999977,0.03809523809523809,33.37201371621345,0.593136623206695
5740,M20599,M,302.2,311.7,1653,31.4,2,0,0,0,0,0,0,9.5,0.018995765275257107,32.083723131364444,0.48850715176078946
5741,M20600,M,302.3,311.7,1535,38.3,5,0,0,0,0,0,0,9.399999999999977,0.02495114006514658,30.638801815784618,0.996875030353128
5742,M20601,M,302.3,311.7,1483,40.5,8,0,0,0,0,0,0,9.399999999999977,0.027309507754551585,27.643692254093388,0.8354245224619992
5743,L52922,L,302.3,311.7,1414,47.0,11,0,0,0,0,0,0,9.399999999999977,0.03323903818953324,31.332328313838385,0.7041498955070598
5744,M20603,M,302.2,311.6,1379,42.9,13,0,0,0,0,0,0,9.400000000000034,0.03110949963741842,32.59231702694277,0.8250683745624541
5745,H35158,H,302.2,311.5,1482,42.6,16,0,0,0,0,0,0,9.300000000000011,0.02874493927125506,31.746235469502352,0.44858465204669973
5746,L52925,L,302.1,311.5,1987,20.1,21,0,0,0,0,0,0,9.399999999999977,0.010115752390538501,31.978710250738988,0.47823755429994497
5747,M20606,M,302.1,311.5,1635,31.6,23,0,0,0,0,0,0,9.399999999999977,0.019327217125382264,37.92616257497015,0.6231625132167871
5748,L52927,L,302.1,311.5,1533,39.4,26,0,0,0,0,0,0,9.399999999999977,0.025701239399869538,24.383780319960575,0.31858002784359885
5749,M20608,M,302.2,311.7,1576,34.0,28,0,0,0,0,0,0,9.5,0.021573604060913704,28.125312980208967,0.5264144259418329
5750,H35163,H,302.2,311.8,1330,62.4,31,0,0,0,0,0,0,9.600000000000023,0.046917293233082705,34.76570317535516,0.5397514984620045
5751,L52930,L,302.2,311.8,1981,21.8,36,0,0,0,0,0,0,9.600000000000023,0.011004543160020192,26.96176687275767,0.902506862542203
5752,H35165,H,302.3,311.8,1475,42.8,38,0,0,0,0,0,0,9.5,0.02901694915254237,24.196872228356824,0.3524745051706769
5753,H35166,H,302.3,311.8,1804,25.0,43,0,0,0,0,0,0,9.5,0.01385809312638581,38.85632868582679,0.8242611397762545
5754,L52933,L,302.2,311.6,1416,54.1,48,0,0,0,0,0,0,9.400000000000034,0.038206214689265536,25.336469339904582,0.7819526213173379
5755,L52934,L,302.1,311.5,1727,27.7,50,0,0,0,0,0,0,9.399999999999977,0.01603937463810075,34.30699631167584,0.5095391649529506
5756,L52935,L,302.1,311.4,1391,49.2,52,0,0,0,0,0,0,9.299999999999955,0.03537023723939612,28.212283172468148,0.3883574715110397
5757,M20616,M,302.0,311.5,1366,52.3,54,0,0,0,0,0,0,9.5,0.038286969253294285,34.81899227446324,0.33480158664861304
5758,L52937,L,301.9,311.3,1366,55.6,57,0,0,0,0,0,0,9.400000000000034,0.040702781844802347,39.215145429893326,0.3979147570860796
5759,L52938,L,301.9,311.3,1501,40.8,59,0,0,0,0,0,0,9.400000000000034,0.027181878747501664,26.095003093724088,0.6847470486147493
5760,L52939,L,301.8,311.3,1551,35.8,61,0,0,0,0,0,0,9.5,0.02308188265635074,32.886155948057535,0.739754665631758
5761,M20620,M,301.9,311.3,1522,35.6,63,0,0,0,0,0,0,9.400000000000034,0.023390275952693825,35.731015870835435,0.5666095921043665
5762,L52941,L,301.9,311.2,1369,49.8,66,0,0,0,0,0,0,9.300000000000011,0.03637691745799854,33.675143962912664,0.43243213524600377
5763,L52942,L,301.8,311.2,1334,52.3,68,0,0,0,0,0,0,9.399999999999977,0.03920539730134932,37.548699881539164,0.6238193189526241
5764,H35177,H,301.8,311.2,1451,39.4,70,0,0,0,0,0,0,9.399999999999977,0.02715368711233632,25.794570283067998,0.5186248950915809
5765,L52944,L,301.7,311.2,1589,37.9,75,0,0,0,0,0,0,9.5,0.023851478917558212,28.496153903201094,0.6512958614823889
5766,L52945,L,301.7,311.3,1708,30.5,77,0,0,0,0,0,0,9.600000000000023,0.017857142857142856,31.221233015075658,0.8980131035490746
5767,M20626,M,301.7,311.2,1413,42.6,79,0,0,0,0,0,0,9.5,0.030148619957537155,23.104451643305634,0.5935814758754205
5768,M20627,M,301.6,311.2,1415,46.5,82,0,0,0,0,0,0,9.599999999999966,0.03286219081272085,30.56583103065879,0.7887321368333737
5769,L52948,L,301.7,311.3,1421,45.9,85,0,0,0,0,0,0,9.600000000000023,0.03230119634060521,25.260974097113944,0.6903117548767397
5770,L52949,L,301.7,311.3,1348,51.0,87,0,0,0,0,0,0,9.600000000000023,0.037833827893175076,27.32098077406935,0.6018566309069058
5771,L52950,L,301.6,311.2,1408,42.9,89,0,0,0,0,0,0,9.599999999999966,0.03046875,35.8919112901375,0.7364990519770731
5772,L52951,L,301.6,311.2,1525,43.7,91,0,0,0,0,0,0,9.599999999999966,0.028655737704918034,26.65282679465882,0.6415876087753221
5773,L52952,L,301.6,311.3,1706,29.9,93,0,0,0,0,0,0,9.699999999999989,0.0175263774912075,31.2817987189271,0.6490429255487238
5774,H35187,H,301.6,311.2,1395,46.8,95,0,0,0,0,0,0,9.599999999999966,0.03354838709677419,35.49661545786103,0.3059745148493293
5775,L52954,L,301.5,311.1,1602,34.3,100,0,0,0,0,0,0,9.600000000000023,0.021410736579275905,26.364020147762773,0.6481149246231616
5776,L52955,L,301.6,311.1,1907,21.5,102,0,0,0,0,0,0,9.5,0.011274252753015208,26.599857548446256,0.7916510812530635
5777,L52956,L,301.6,311.1,1325,49.2,104,0,0,0,0,0,0,9.5,0.03713207547169812,30.496546351490178,0.630860856035725
5778,L52957,L,301.6,311.1,1408,44.4,106,0,0,0,0,0,0,9.5,0.03153409090909091,30.972667852032853,0.9552506329026307
5779,M20638,M,301.7,311.1,1489,41.4,108,0,0,0,0,0,0,9.400000000000034,0.027803895231699127,21.486366245730608,0.4634752058232355
5780,L52959,L,301.6,311.1,1680,29.2,111,0,0,0,0,0,0,9.5,0.01738095238095238,24.451354025627342,0.45613988943706785
5781,L52960,L,301.7,311.2,1517,42.4,113,0,0,0,0,0,0,9.5,0.027949901120632826,31.0617388603067,0.46830081256768163
5782,M20641,M,301.7,311.1,1618,36.7,115,0,0,0,0,0,0,9.400000000000034,0.022682323856613104,27.184110964469774,0.5340574073572646
5783,L52962,L,301.7,311.1,1455,39.8,118,0,0,0,0,0,0,9.400000000000034,0.027353951890034364,30.098823429201307,0.5994298228160259
5784,H35197,H,301.8,311.1,1543,36.4,120,0,0,0,0,0,0,9.300000000000011,0.023590408295528192,30.862941272891174,0.3144658207359047
5785,M20644,M,301.8,311.1,1399,41.8,125,0,0,0,0,0,0,9.300000000000011,0.029878484631879913,32.12070829629597,0.30593812249298974
5786,L52965,L,301.7,311.1,1469,37.2,128,0,0,0,0,0,0,9.400000000000034,0.02532334921715453,24.5702089135295,0.40021534386675245
5787,L52966,L,301.7,311.2,1521,36.7,130,0,0,0,0,0,0,9.5,0.024128862590401055,25.06746866627577,0.8871702121219527
5788,L52967,L,301.7,311.3,1584,38.8,132,0,0,0,0,0,0,9.600000000000023,0.024494949494949493,29.87099954655529,0.6366708829249597
5789,L52968,L,301.8,311.5,1443,43.3,134,0,0,0,0,0,0,9.699999999999989,0.030006930006930006,28.248749751954797,0.4961801204884772
5790,M20649,M,301.8,311.5,1416,49.0,136,0,0,0,0,0,0,9.699999999999989,0.0346045197740113,35.6517902021686,0.5122092170594974
5791,M20650,M,301.7,311.2,1563,34.5,139,0,0,0,0,0,0,9.5,0.022072936660268713,26.535688698723636,0.7836830151820691
5792,M20651,M,301.8,311.3,1542,40.1,142,0,0,0,0,0,0,9.5,0.026005188067444878,26.113362322872135,0.8637641536396017
5793,M20652,M,301.8,311.3,1624,31.6,145,0,0,0,0,0,0,9.5,0.019458128078817735,17.912193532904233,0.48670670823081763
5794,L52973,L,301.8,311.3,1471,44.2,148,0,0,0,0,0,0,9.5,0.0300475866757308,25.39925929726494,0.7382712882228508
5795,M20654,M,301.9,311.5,1492,40.8,150,0,0,0,0,0,0,9.600000000000023,0.027345844504021447,29.736231061240474,0.7824840290991188
5796,M20655,M,301.9,311.4,1465,39.9,153,0,0,0,0,0,0,9.5,0.027235494880546073,42.41698702324056,0.8736712400548796
5797,L52976,L,301.7,311.1,1399,55.1,156,0,0,0,0,0,0,9.400000000000034,0.03938527519656898,25.559258211263288,0.9268606702384525
5798,L52977,L,301.6,311.0,1431,42.6,158,0,0,0,0,0,0,9.399999999999977,0.02976939203354298,26.581246012817804,0.5134162535016081
5799,L52978,L,301.5,310.9,1600,39.0,160,0,0,0,0,0,0,9.399999999999977,0.024375,36.10257489502429,0.36854816727479783
5800,L52979,L,301.5,310.8,1593,34.5,162,0,0,0,0,0,0,9.300000000000011,0.021657250470809793,28.786070691604912,0.4151091641664751
5801,L52980,L,301.5,310.9,1469,44.7,164,0,0,0,0,0,0,9.399999999999977,0.030428863172226005,34.60943245021292,0.3613091456147949
5802,L52981,L,301.5,310.8,1413,44.6,166,0,0,0,0,0,0,9.300000000000011,0.03156404812455768,24.360167496032894,0.780036967174621
5803,L52982,L,301.4,310.8,1490,38.0,168,0,0,0,0,0,0,9.400000000000034,0.025503355704697986,25.936380036073924,0.7507963666286217
5804,L52983,L,301.5,310.9,1671,31.1,170,0,0,0,0,0,0,9.399999999999977,0.018611609814482347,28.29673807587179,0.9957029921032632
5805,L52984,L,301.5,310.9,1365,46.5,172,0,0,0,0,0,0,9.399999999999977,0.03406593406593406,22.43393670874478,0.9623220304049247
5806,M20665,M,301.4,310.9,1557,39.3,174,0,0,0,0,0,0,9.5,0.025240847784200382,30.352007837245463,0.4479443757789518
5807,L52986,L,301.4,310.9,1440,45.4,177,0,0,0,0,0,0,9.5,0.03152777777777778,36.42243362318179,0.41173645831599237
