UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,temp_difference,torque_speed_ratio,ambient_temperature,load_density
4679,H34092,H,303.6,311.7,1476,40.1,85,0,0,0,0,0,0,8.099999999999966,0.027168021680216804,25.740818707162667,0.7433904942996468
4680,L51859,L,303.6,311.8,1695,30.7,90,0,0,0,0,0,0,8.199999999999989,0.018112094395280234,27.992061382804387,0.7749012706710392
4681,L51860,L,303.6,311.7,1491,39.8,92,0,0,0,0,0,0,8.099999999999966,0.0266934942991281,32.50837670342333,0.5780861298352975
4682,M19541,M,303.6,311.8,1659,34.7,94,0,0,0,0,0,0,8.199999999999989,0.020916214587100666,24.86801363828987,0.5929427869755293
4683,L51862,L,303.6,311.8,1567,31.7,97,0,0,0,0,0,0,8.199999999999989,0.0202297383535418,34.40345794222475,0.9650951026548651
4684,L51863,L,303.6,311.8,1736,32.9,99,0,0,0,0,0,0,8.199999999999989,0.018951612903225806,36.93478905759294,0.43068851958777266
4685,M19544,M,303.6,311.8,1421,44.8,101,1,0,0,0,0,0,8.199999999999989,0.03152709359605911,24.702416189268078,0.7693704683868011
4686,M19545,M,303.6,311.8,1627,30.8,104,0,0,0,0,0,0,8.199999999999989,0.018930547019053473,27.558271842821263,0.8628783744325685
4687,M19546,M,303.5,311.6,1562,34.2,107,0,0,0,0,0,0,8.100000000000023,0.021895006402048656,24.252776215759496,0.9170216461903855
4688,L51867,L,303.5,311.6,2183,17.0,110,0,0,0,0,0,0,8.100000000000023,0.007787448465414567,35.61883037198714,0.9296088597517271
4689,L51868,L,303.5,311.6,1577,38.1,112,0,0,0,0,0,0,8.100000000000023,0.024159797083069118,33.36964340016745,0.5476939733212445
4690,M19549,M,303.4,311.5,1560,36.4,114,0,0,0,0,0,0,8.100000000000023,0.02333333333333333,26.96600574239562,0.680629178846667
4691,M19550,M,303.4,311.5,1483,43.0,117,0,0,0,0,0,0,8.100000000000023,0.02899527983816588,23.64109158603848,0.49427538622306355
4692,L51871,L,303.5,311.5,1535,33.3,120,0,0,0,0,0,0,8.0,0.021693811074918565,29.334331943227696,0.3798101878609899
4693,M19552,M,303.4,311.4,1606,29.6,122,0,0,0,0,0,0,8.0,0.018430884184308844,39.34673033978098,0.6845704235147774
4694,M19553,M,303.4,311.5,1817,24.7,125,0,0,0,0,0,0,8.100000000000023,0.013593835993395706,28.11300676158,0.9711844531469682
4695,L51874,L,303.4,311.5,1424,50.8,128,0,0,0,0,0,0,8.100000000000023,0.035674157303370785,33.38675339687449,0.6993643589714135
4696,L51875,L,303.3,311.6,1514,34.7,130,0,0,0,0,0,0,8.300000000000011,0.022919418758256278,34.84167425638761,0.5205992537896684
4697,L51876,L,303.4,311.6,1449,41.7,132,0,0,0,0,0,0,8.200000000000045,0.028778467908902695,34.973521371090044,0.5423596803909344
4698,M19557,M,303.5,311.6,1573,34.0,134,0,0,0,0,0,0,8.100000000000023,0.02161474888747616,34.62436720444184,0.7625026724285775
4699,L51878,L,303.4,311.6,1564,41.9,137,0,0,0,0,0,0,8.200000000000045,0.026790281329923272,36.20746176005186,0.4827870660180328
4700,L51879,L,303.5,311.6,1428,46.2,139,0,0,0,0,0,0,8.100000000000023,0.03235294117647059,26.423835497007076,0.30490458081045657
4701,L51880,L,303.5,311.7,1620,31.0,141,0,0,0,0,0,0,8.199999999999989,0.019135802469135803,39.73177010963418,0.9747727799092809
4702,H34115,H,303.5,311.7,1584,32.7,143,0,0,0,0,0,0,8.199999999999989,0.020643939393939395,32.13607423105128,0.5179478870214427
4703,L51882,L,303.6,311.8,1222,66.8,148,1,0,1,0,0,0,8.199999999999989,0.054664484451718495,38.19573263589261,0.4697791556772094
4704,M19563,M,303.6,311.8,1432,42.5,150,0,0,0,0,0,0,8.199999999999989,0.02967877094972067,37.08833632732659,0.49859443763975353
4705,L51884,L,303.7,311.9,1561,33.3,153,0,0,0,0,0,0,8.199999999999989,0.02133247918001281,40.887165798638634,0.723929103699305
4706,L51885,L,303.6,311.8,1614,33.2,155,0,0,0,0,0,0,8.199999999999989,0.02057001239157373,34.8717178332773,0.8228940973080412
4707,L51886,L,303.5,311.7,1959,22.3,157,0,0,0,0,0,0,8.199999999999989,0.011383358856559469,28.585257511736803,0.3526586083826714
4708,L51887,L,303.5,311.8,1944,23.5,159,0,0,0,0,0,0,8.300000000000011,0.012088477366255145,28.14222138722833,0.833015673891879
4709,L51888,L,303.4,311.7,1793,25.8,161,0,0,0,0,0,0,8.300000000000011,0.014389291689905187,19.846127352075893,0.532823433981665
4710,M19569,M,303.4,311.6,1446,50.0,163,0,0,0,0,0,0,8.200000000000045,0.034578146611341634,29.605578180018156,0.7021951643269169
4711,L51890,L,303.4,311.7,1673,32.2,166,0,0,0,0,0,0,8.300000000000011,0.019246861924686193,28.63858074148013,0.565606501020335
4712,M19571,M,303.4,311.7,1515,44.2,168,0,0,0,0,0,0,8.300000000000011,0.029174917491749178,24.51750348299642,0.7367512855359981
4713,L51892,L,303.4,311.8,1564,35.9,171,0,0,0,0,0,0,8.400000000000034,0.0229539641943734,38.68040975388047,0.7762931898256134
4714,L51893,L,303.5,311.8,1451,45.2,173,0,0,0,0,0,0,8.300000000000011,0.03115093039283253,32.64652528063381,0.6064540364878384
4715,H34128,H,303.4,311.8,1693,28.3,175,0,0,0,0,0,0,8.400000000000034,0.016715888954518608,34.6977776260977,0.7090344338453352
4716,L51895,L,303.4,311.7,1476,42.3,180,0,0,0,0,0,0,8.300000000000011,0.02865853658536585,38.586548779767476,0.6785534132455164
4717,L51896,L,303.4,311.6,1712,30.1,182,0,0,0,0,0,0,8.200000000000045,0.01758177570093458,29.95627000076116,0.864743174161414
4718,M19577,M,303.4,311.6,1425,45.4,184,0,0,0,0,0,0,8.200000000000045,0.03185964912280702,27.67420479892101,0.6307570809809151
4719,L51898,L,303.3,311.6,1337,56.8,187,1,0,1,0,0,0,8.300000000000011,0.042483171278982795,37.867128139127054,0.6354446864237587
4720,M19579,M,303.4,311.7,1690,34.9,189,0,0,0,0,0,0,8.300000000000011,0.020650887573964497,24.337084672555182,0.36660626504389426
4721,M19580,M,303.4,311.7,1353,44.1,192,1,0,1,0,0,0,8.300000000000011,0.03259423503325942,34.50993002987494,0.6399920441533304
4722,L51901,L,303.5,311.8,1927,21.9,195,0,0,0,0,0,0,8.300000000000011,0.011364815775817333,33.64665841262669,0.6009688376839699
4723,M19582,M,303.4,311.8,1391,42.7,197,0,0,0,0,0,0,8.400000000000034,0.030697340043134437,20.86117898221553,0.9216945426262846
4724,L51903,L,303.4,311.8,1366,50.9,200,1,0,1,0,0,0,8.400000000000034,0.03726207906295754,31.673086938788092,0.6320974847268406
4725,L51904,L,303.4,311.9,1771,31.6,202,0,0,0,0,0,0,8.5,0.017843026538678714,33.03104063039669,0.4619779963175604
4726,M19585,M,303.4,311.8,1515,42.6,204,0,0,0,0,0,0,8.400000000000034,0.02811881188118812,32.76823998890314,0.7461807914187385
4727,M19586,M,303.4,311.8,2133,18.3,207,0,0,0,0,0,0,8.400000000000034,0.008579465541490859,25.852586495866756,0.4711632158172564
4728,M19587,M,303.4,311.8,1341,47.0,210,1,0,1,0,0,0,8.400000000000034,0.035048471290082026,33.22306471532311,0.7187950167836944
4729,L51908,L,303.4,311.7,1406,47.1,213,0,0,0,0,0,0,8.300000000000011,0.033499288762446656,44.46835031453149,0.6778472250670957
4730,L51909,L,303.4,311.8,1306,61.0,215,1,0,1,0,1,0,8.400000000000034,0.04670750382848392,35.942188137222786,0.8815685334469021
4731,L51910,L,303.3,311.7,1508,35.5,217,0,0,0,0,0,0,8.399999999999977,0.023541114058355437,25.86471988524918,0.6860520388703042
4732,L51911,L,303.3,311.6,1301,45.1,219,1,0,1,0,0,0,8.300000000000011,0.03466564181398924,20.961411868869,0.9188325671331243
4733,L51912,L,303.3,311.7,1539,38.5,221,0,0,0,0,0,0,8.399999999999977,0.025016244314489927,21.082482092754418,0.8209105068415263
4734,L51913,L,303.3,311.6,1484,44.6,223,0,0,0,0,0,0,8.300000000000011,0.030053908355795148,22.774845129137987,0.6297573731905135
4735,L51914,L,303.2,311.5,1507,39.2,225,0,0,0,0,0,0,8.300000000000011,0.026011944260119445,35.16101444038795,0.604423918300163
4736,L51915,L,303.2,311.5,1544,42.5,227,0,0,0,0,0,0,8.300000000000011,0.027525906735751296,30.03352789537657,0.7283123407154658
4737,L51916,L,303.2,311.5,1513,37.9,0,0,0,0,0,0,0,8.300000000000011,0.025049570389953733,27.4941232562538,0.3679828925766321
4738,M19597,M,303.2,311.5,1336,58.2,2,1,0,1,0,0,0,8.300000000000011,0.043562874251497005,34.787080704112554,0.5765250628404913
4739,M19598,M,303.2,311.4,2102,19.0,5,0,0,0,0,0,0,8.199999999999989,0.009039010466222646,36.143001635965746,0.3513195582364217
4740,L51919,L,303.2,311.4,1351,53.8,8,1,0,1,0,0,0,8.199999999999989,0.03982235381199112,32.166887094561986,0.6330214190173249
4741,L51920,L,303.3,311.5,1601,35.2,10,0,0,0,0,0,0,8.199999999999989,0.02198625858838226,32.671787107593175,0.38123285035535054
4742,L51921,L,303.2,311.3,1393,52.9,12,0,0,0,0,0,0,8.100000000000023,0.03797559224694903,23.734879123570035,0.906297581974137
4743,L51922,L,303.3,311.3,1592,33.7,14,0,0,0,0,0,0,8.0,0.021168341708542714,39.776465013112634,0.3633659970564588
4744,L51923,L,303.3,311.3,1409,51.8,16,0,0,0,0,0,0,8.0,0.03676366217175302,25.973715891506323,0.3259028158914812
4745,L51924,L,303.3,311.3,1393,47.4,18,0,0,0,0,0,0,8.0,0.034027279253409905,32.12211001418243,0.3645176701712622
4746,H34159,H,303.2,311.2,1475,43.1,20,0,0,0,0,0,0,8.0,0.029220338983050848,32.99733905094396,0.8852906009882955
4747,L51926,L,303.2,311.2,1427,45.6,25,0,0,0,0,0,0,8.0,0.031955150665732304,28.2779732928051,0.4842676576909365
4748,L51927,L,303.3,311.2,1763,27.3,27,0,0,0,0,0,0,7.899999999999977,0.015484968803176404,33.71087057435978,0.6005892508869929
4749,L51928,L,303.2,311.2,1363,46.7,29,1,0,1,0,0,0,8.0,0.03426265590608951,28.7332637943953,0.7495038201225599
4750,L51929,L,303.2,311.2,1404,50.9,31,0,0,0,0,0,0,8.0,0.03625356125356125,32.58915973950399,0.3652122034299662
4751,M19610,M,303.2,311.2,1688,31.9,33,0,0,0,0,0,0,8.0,0.018898104265402844,30.1346838157556,0.5226723575593055
4752,L51931,L,303.3,311.4,1510,37.3,36,0,0,0,0,0,0,8.099999999999966,0.024701986754966886,28.742720816667884,0.5559168549872616
4753,H34166,H,303.3,311.3,1502,39.5,38,0,0,0,0,0,0,8.0,0.0262982689747004,36.35929223035733,0.30546240370474237
4754,H34167,H,303.2,311.4,1607,36.6,43,0,0,0,0,0,0,8.199999999999989,0.022775357809583074,38.122264668430034,0.8112391123882903
4755,M19614,M,303.3,311.5,1384,54.8,48,0,0,0,0,0,0,8.199999999999989,0.039595375722543354,35.811929633927114,0.6702493438249846
4756,L51935,L,303.4,311.7,1295,51.3,51,1,0,1,0,0,0,8.300000000000011,0.03961389961389961,24.690720928123003,0.5195958441116113
4757,H34170,H,303.4,311.7,1991,19.0,53,0,0,0,0,0,0,8.300000000000011,0.009542943244600702,28.162218947241268,0.5100455655282207
4758,L51937,L,303.4,311.6,1497,42.8,58,0,0,0,0,0,0,8.200000000000045,0.028590514362057447,31.25441081223376,0.5209599916080249
4759,L51938,L,303.5,311.6,1465,48.7,60,0,0,0,0,0,0,8.100000000000023,0.03324232081911263,32.23216238255042,0.33994911617775847
4760,L51939,L,303.5,311.6,1361,46.5,62,1,0,1,0,0,0,8.100000000000023,0.03416605437178545,32.62872741543511,0.8927200835682647
4761,L51940,L,303.6,311.7,1546,38.5,64,0,0,0,0,0,0,8.099999999999966,0.024902975420439843,24.48454385123492,0.323503746523814
4762,H34175,H,303.7,311.9,1332,52.7,66,1,0,1,0,0,0,8.199999999999989,0.039564564564564565,25.06295992297649,0.350849486894492
4763,M19622,M,303.7,312.0,2663,11.4,71,1,0,0,1,0,0,8.300000000000011,0.004280886218550507,31.50526108970556,0.6471546463172415
4764,L51943,L,303.7,312.1,1443,45.9,74,0,0,0,0,0,0,8.400000000000034,0.03180873180873181,29.21027549500248,0.856186576089937
4765,M19624,M,303.7,312.0,1402,48.6,76,0,0,0,0,0,0,8.300000000000011,0.034664764621968616,32.217347527381605,0.6819202272838254
4766,L51945,L,303.7,312.0,1892,22.5,79,0,0,0,0,0,0,8.300000000000011,0.011892177589852008,29.902645266565354,0.6908375626032822
4767,M19626,M,303.6,312.0,1645,35.7,81,0,0,0,0,0,0,8.399999999999977,0.02170212765957447,30.72467646883541,0.4869769119737932
4768,L51947,L,303.6,311.9,1473,50.1,84,0,0,0,0,0,0,8.299999999999955,0.0340122199592668,35.62965028359476,0.7104948988778135
4769,L51948,L,303.6,312.0,1309,52.9,86,1,0,1,0,0,0,8.399999999999977,0.040412528647822764,26.886995287705595,0.40104229683253134
4770,H34183,H,303.6,311.9,1544,37.1,88,0,0,0,0,0,0,8.299999999999955,0.024028497409326426,39.92014524955138,0.5569913105625903
4771,L51950,L,303.5,311.9,1344,49.3,93,1,0,1,0,0,0,8.399999999999977,0.036681547619047614,28.648758954473074,0.9237719904344373
4772,M19631,M,303.6,311.9,1617,36.0,95,0,0,0,0,0,0,8.299999999999955,0.022263450834879406,32.6682209688857,0.6229612649288103
4773,M19632,M,303.6,312.0,1435,37.9,98,0,0,0,0,0,0,8.399999999999977,0.02641114982578397,29.871462362752002,0.9125837913680761
4774,L51953,L,303.6,312.0,1391,50.3,101,0,0,0,0,0,0,8.399999999999977,0.036161035226455786,29.682929025575262,0.9080238597312305
4775,L51954,L,303.6,312.0,1827,23.3,103,0,0,0,0,0,0,8.399999999999977,0.012753147235905857,35.75033765898932,0.3034777963286971
4776,L51955,L,303.5,312.0,1761,25.8,105,0,0,0,0,0,0,8.5,0.01465076660988075,32.62762032276528,0.5660534195964622
4777,L51956,L,303.5,312.1,1522,36.4,107,0,0,0,0,0,0,8.600000000000023,0.023915900131406043,37.12863799749906,0.8059235751509775
4778,M19637,M,303.5,312.2,1818,23.6,109,0,0,0,0,0,0,8.699999999999989,0.012981298129812982,36.47388101007126,0.5917062948833531
4779,H34192,H,303.6,312.2,1371,54.6,112,1,0,1,0,0,0,8.599999999999966,0.03982494529540481,34.75167789954668,0.9768618799576407
4780,L51959,L,303.7,312.3,1511,38.9,117,0,0,0,0,0,0,8.600000000000023,0.025744540039708802,25.072032879330248,0.6355224518584774
4781,L51960,L,303.7,312.4,1404,46.6,119,0,0,0,0,0,0,8.699999999999989,0.03319088319088319,33.17826403780137,0.9308111558510221
4782,L51961,L,303.7,312.3,1384,45.9,121,0,0,0,0,0,0,8.600000000000023,0.033164739884393064,26.305294979710723,0.6141615750500001
4783,L51962,L,303.8,312.5,1368,52.6,123,0,0,0,0,0,0,8.699999999999989,0.03845029239766082,25.689904785338168,0.49097647574920034
4784,L51963,L,303.7,312.5,1641,36.0,125,0,0,0,0,0,0,8.800000000000011,0.021937842778793418,30.019578180979902,0.8729526370371659
4785,L51964,L,303.9,312.6,1642,32.3,127,0,0,0,0,0,0,8.700000000000045,0.019671132764920825,27.5798180436747,0.7454051385452953
4786,H34199,H,303.9,312.7,1401,50.0,129,0,0,0,0,0,0,8.800000000000011,0.03568879371877231,24.409957756594945,0.8888715812865027
4787,L51966,L,303.8,312.6,1577,41.3,134,0,0,0,0,0,0,8.800000000000011,0.026188966391883322,30.56136009351501,0.8926854080918767
4788,L51967,L,303.7,312.6,1396,44.1,136,0,0,0,0,0,0,8.900000000000034,0.031590257879656164,32.33246316007109,0.4672255641093684
4789,H34202,H,303.7,312.6,1514,35.5,138,0,0,0,0,0,0,8.900000000000034,0.02344782034346103,30.757195310390678,0.6743682599053971
4790,L51969,L,303.8,312.8,1646,35.8,143,0,0,0,0,0,0,9.0,0.02174969623329283,22.50261737025549,0.3181877207103357
4791,L51970,L,303.8,312.8,1443,40.7,145,0,0,0,0,0,0,9.0,0.028205128205128206,27.76722637792178,0.8673270970327669
4792,M19651,M,303.7,312.7,1469,48.5,147,0,0,0,0,0,0,9.0,0.03301565690946222,29.704328654838434,0.6456070725378693
4793,H34206,H,303.7,312.7,1564,40.2,150,0,0,0,0,0,0,9.0,0.025703324808184144,37.05647638157683,0.4872572996683941
4794,H34207,H,303.6,312.6,1498,40.2,155,0,0,0,0,0,0,9.0,0.02683578104138852,28.361290269657367,0.6122543586260816
4795,L51974,L,303.6,312.6,1699,27.9,160,0,0,0,0,0,0,9.0,0.016421424367274867,37.643913404236415,0.7374241678892124
4796,L51975,L,303.6,312.5,1431,49.0,162,0,0,0,0,0,0,8.899999999999977,0.03424178895877009,31.21110278738058,0.47613418793735274
4797,L51976,L,303.5,312.4,1390,47.3,164,0,0,0,0,0,0,8.899999999999977,0.03402877697841727,21.427842235865988,0.9433862109031608
4798,L51977,L,303.5,312.5,1380,46.1,166,0,0,0,0,0,0,9.0,0.033405797101449274,24.591813268630577,0.3094280797544668
4799,L51978,L,303.5,312.5,1457,46.4,168,0,0,0,0,0,0,9.0,0.03184625943719972,27.101708755530783,0.3207134954559566
4800,L51979,L,303.5,312.5,1418,42.2,170,0,0,0,0,0,0,9.0,0.029760225669957688,39.28456245550504,0.3426570166087147
4801,M19660,M,303.5,312.5,1353,51.0,172,0,0,0,0,0,0,9.0,0.037694013303769404,30.247077545354458,0.7055698548898534
4802,L51981,L,303.5,312.4,1574,32.7,175,0,0,0,0,0,0,8.899999999999977,0.02077509529860229,37.154593139309554,0.7982493832106038
4803,M19662,M,303.5,312.4,1318,54.2,177,0,0,0,0,0,0,8.899999999999977,0.04112291350531108,25.612541247413336,0.6908007318929734
4804,L51983,L,303.6,312.5,1710,31.4,180,0,0,0,0,0,0,8.899999999999977,0.018362573099415205,27.39401274121049,0.6779027942812532
4805,L51984,L,303.7,312.6,1621,38.8,182,0,0,0,0,0,0,8.900000000000034,0.023935842072794568,29.584799745510374,0.9656436170548925
4806,L51985,L,303.6,312.6,1606,33.6,184,0,0,0,0,0,0,9.0,0.020921544209215444,28.957659422086,0.9951890427770973
4807,H34220,H,303.6,312.5,1375,54.0,186,0,0,0,0,0,0,8.899999999999977,0.03927272727272727,35.049760961893014,0.3221211060575265
4808,L51987,L,303.5,312.4,1503,36.5,191,0,0,0,0,0,0,8.899999999999977,0.02428476380572189,25.687164529439155,0.444546986458297
4809,L51988,L,303.5,312.3,1404,48.6,193,0,0,0,0,0,0,8.800000000000011,0.03461538461538462,45.541792755345526,0.8463430857589924
4810,L51989,L,303.4,312.2,1656,32.7,195,0,0,0,0,0,0,8.800000000000011,0.019746376811594205,39.5985947956153,0.9621190622795601
4811,M19670,M,303.4,312.1,1499,39.4,197,0,0,0,0,0,0,8.700000000000045,0.02628418945963976,19.05785861806671,0.4661445927593008
4812,M19671,M,303.4,312.0,1748,28.4,200,0,0,0,0,0,0,8.600000000000023,0.016247139588100687,33.21630259017469,0.6693051468443268
4813,L51992,L,303.4,311.9,1531,37.9,203,0,0,0,0,0,0,8.5,0.02475506205094709,26.49155643680651,0.4605435686169515
4814,M19673,M,303.3,311.8,1536,40.6,205,0,0,0,0,0,0,8.5,0.026432291666666666,31.38695360050106,0.525089629234713
4815,L51994,L,303.4,311.8,1401,53.0,208,1,0,0,0,1,0,8.400000000000034,0.03783012134189864,27.54071053085703,0.5565945584154948
4816,H34229,H,303.4,311.9,1534,33.2,210,0,0,0,0,0,0,8.5,0.021642764015645372,26.475124314953298,0.9048243440852684
4817,L51996,L,303.4,312.0,1521,35.9,215,1,1,0,0,0,0,8.600000000000023,0.023602892833662063,30.17642813262638,0.7749275152438433
4818,L51997,L,303.5,312.1,1674,30.8,0,0,0,0,0,0,0,8.600000000000023,0.018399044205495818,29.011484578875308,0.9075558423978121
4819,M19678,M,303.6,312.1,1967,20.9,2,0,0,0,0,0,0,8.5,0.010625317742755465,25.92398279945418,0.9232441611246744
4820,L51999,L,303.6,312.2,1696,30.7,5,0,0,0,0,0,0,8.599999999999966,0.018101415094339622,36.69488459507266,0.646405439800506
4821,M19680,M,303.6,312.1,1627,32.5,7,0,0,0,0,0,0,8.5,0.01997541487400123,29.293382849048832,0.6556357993286541
4822,L52001,L,303.5,311.9,1405,45.6,10,0,0,0,0,0,0,8.399999999999977,0.032455516014234874,32.120357401204544,0.6017653034031578
4823,L52002,L,303.5,311.9,1565,38.9,12,0,0,0,0,0,0,8.399999999999977,0.02485623003194888,26.518214412867092,0.6889203284330105
4824,L52003,L,303.5,311.9,1493,38.7,14,0,0,0,0,0,0,8.399999999999977,0.02592096450100469,35.431695723400864,0.4300158485818699
4825,L52004,L,303.4,311.8,1499,45.0,16,0,0,0,0,0,0,8.400000000000034,0.030020013342228154,29.32423268434024,0.3830346084918965
4826,L52005,L,303.3,311.8,1692,30.6,18,0,0,0,0,0,0,8.5,0.018085106382978725,32.097225974654236,0.7009194356901476
4827,L52006,L,303.4,311.8,2268,15.8,20,0,0,0,0,0,0,8.400000000000034,0.0069664902998236335,29.87111508283554,0.39893727902682585
4828,L52007,L,303.4,311.8,1438,58.9,22,0,0,0,0,0,0,8.400000000000034,0.040959666203059804,29.181087790008075,0.7099079908507698
4829,L52008,L,303.5,311.9,1515,39.2,24,0,0,0,0,0,0,8.399999999999977,0.025874587458745876,29.573803514013427,0.7732061950178529
4830,L52009,L,303.4,311.9,1491,38.2,26,0,0,0,0,0,0,8.5,0.025620389000670693,20.535984158894216,0.5450200291728627
4831,L52010,L,303.5,312.0,1756,29.7,28,0,0,0,0,0,0,8.5,0.016913439635535307,25.699657939055534,0.8697586016843339
4832,L52011,L,303.5,312.0,1366,54.5,30,1,0,1,0,0,0,8.5,0.039897510980966326,33.92374669781105,0.9713388240152938
4833,L52012,L,303.5,312.0,1436,45.1,32,0,0,0,0,0,0,8.5,0.0314066852367688,25.170282391509225,0.9929332682552965
4834,L52013,L,303.4,311.9,1377,41.6,34,1,0,1,0,0,0,8.5,0.030210602759622368,29.15321940826205,0.4933507335936246
4835,M19694,M,303.4,311.9,1510,42.2,36,0,0,0,0,0,0,8.5,0.02794701986754967,23.727359098312505,0.6695836369752346
4836,M19695,M,303.4,311.9,1419,50.9,39,0,0,0,0,0,0,8.5,0.035870331219168425,34.3932975812262,0.7275406399213435
4837,L52016,L,303.3,311.8,1315,62.0,42,1,0,1,0,0,0,8.5,0.04714828897338403,21.96509802935727,0.9440045181735275
4838,H34251,H,303.3,311.8,1806,27.7,44,0,0,0,0,0,0,8.5,0.015337763012181616,31.989980658318483,0.7030788535969675
4839,H34252,H,303.3,311.8,1649,29.4,49,0,0,0,0,0,0,8.5,0.017828987265009096,36.63992667819443,0.755129188553587
4840,H34253,H,303.4,311.9,1402,50.0,54,0,0,0,0,0,0,8.5,0.03566333808844508,25.54931649929046,0.3375232860894677
4841,L52020,L,303.4,311.9,1298,63.9,59,1,0,1,0,0,0,8.5,0.049229583975346686,29.640942595496806,0.37115697936527314
4842,M19701,M,303.3,311.8,1441,44.9,61,0,0,0,0,0,0,8.5,0.031158917418459404,33.833459839193125,0.881144725268661
4843,M19702,M,303.3,311.8,1489,49.4,64,0,0,0,0,0,0,8.5,0.03317662860980524,25.092222643367826,0.8355912643644949
4844,L52023,L,303.3,311.8,1842,24.5,67,0,0,0,0,0,0,8.5,0.013300760043431054,32.51107277194416,0.5866450346678944
4845,M19704,M,303.4,311.8,1316,50.9,69,1,0,1,0,0,0,8.400000000000034,0.03867781155015197,33.50487972263965,0.6257395764261552
4846,M19705,M,303.3,311.8,1583,33.3,72,0,0,0,0,0,0,8.5,0.021036007580543272,24.928961378920476,0.5032691376623541
