UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,temp_difference,torque_speed_ratio,ambient_temperature,load_density
4769,L51948,L,303.6,312.0,1309,52.9,86,1,0,1,0,0,0,8.399999999999977,0.040412528647822764,33.27746021666721,0.415250217516581
4770,H34183,H,303.6,311.9,1544,37.1,88,0,0,0,0,0,0,8.299999999999955,0.024028497409326426,33.01573504367159,0.596062205860499
4771,L51950,L,303.5,311.9,1344,49.3,93,1,0,1,0,0,0,8.399999999999977,0.036681547619047614,30.334626862418624,0.8027930284234845
4772,M19631,M,303.6,311.9,1617,36.0,95,0,0,0,0,0,0,8.299999999999955,0.022263450834879406,28.0704057403212,0.737215264409143
4773,M19632,M,303.6,312.0,1435,37.9,98,0,0,0,0,0,0,8.399999999999977,0.02641114982578397,35.24598083056622,0.4875878276832993
4774,L51953,L,303.6,312.0,1391,50.3,101,0,0,0,0,0,0,8.399999999999977,0.036161035226455786,35.94125377911156,0.8214027247280167
4775,L51954,L,303.6,312.0,1827,23.3,103,0,0,0,0,0,0,8.399999999999977,0.012753147235905857,24.728935497995447,0.42289814119236113
4776,L51955,L,303.5,312.0,1761,25.8,105,0,0,0,0,0,0,8.5,0.01465076660988075,30.315908223494382,0.6260348555631047
4777,L51956,L,303.5,312.1,1522,36.4,107,0,0,0,0,0,0,8.600000000000023,0.023915900131406043,34.691635687312385,0.48775085005423746
4778,M19637,M,303.5,312.2,1818,23.6,109,0,0,0,0,0,0,8.699999999999989,0.012981298129812982,25.24178168140204,0.9638161259084927
4779,H34192,H,303.6,312.2,1371,54.6,112,1,0,1,0,0,0,8.599999999999966,0.03982494529540481,30.816793288383995,0.9919531574045508
4780,L51959,L,303.7,312.3,1511,38.9,117,0,0,0,0,0,0,8.600000000000023,0.025744540039708802,30.726531819222636,0.4444500863863999
4781,L51960,L,303.7,312.4,1404,46.6,119,0,0,0,0,0,0,8.699999999999989,0.03319088319088319,30.520744212733504,0.7797789165689987
4782,L51961,L,303.7,312.3,1384,45.9,121,0,0,0,0,0,0,8.600000000000023,0.033164739884393064,30.776654651561145,0.682814812022724
4783,L51962,L,303.8,312.5,1368,52.6,123,0,0,0,0,0,0,8.699999999999989,0.03845029239766082,28.72877164941498,0.5222014284628
4784,L51963,L,303.7,312.5,1641,36.0,125,0,0,0,0,0,0,8.800000000000011,0.021937842778793418,25.258950727531612,0.4245318528044569
4785,L51964,L,303.9,312.6,1642,32.3,127,0,0,0,0,0,0,8.700000000000045,0.019671132764920825,39.69224531202002,0.8749397144866593
4786,H34199,H,303.9,312.7,1401,50.0,129,0,0,0,0,0,0,8.800000000000011,0.03568879371877231,27.947058744185004,0.7502988408242272
4787,L51966,L,303.8,312.6,1577,41.3,134,0,0,0,0,0,0,8.800000000000011,0.026188966391883322,25.389708709352195,0.669591192676485
4788,L51967,L,303.7,312.6,1396,44.1,136,0,0,0,0,0,0,8.900000000000034,0.031590257879656164,24.867736025419184,0.9157196746553173
4789,H34202,H,303.7,312.6,1514,35.5,138,0,0,0,0,0,0,8.900000000000034,0.02344782034346103,31.46962507764864,0.36091361755585094
4790,L51969,L,303.8,312.8,1646,35.8,143,0,0,0,0,0,0,9.0,0.02174969623329283,34.02596321506425,0.34285976583763
4791,L51970,L,303.8,312.8,1443,40.7,145,0,0,0,0,0,0,9.0,0.028205128205128206,28.479178216257676,0.9720130242570828
4792,M19651,M,303.7,312.7,1469,48.5,147,0,0,0,0,0,0,9.0,0.03301565690946222,29.91614760798105,0.7996797353546532
4793,H34206,H,303.7,312.7,1564,40.2,150,0,0,0,0,0,0,9.0,0.025703324808184144,30.541442927255737,0.8824403414586919
4794,H34207,H,303.6,312.6,1498,40.2,155,0,0,0,0,0,0,9.0,0.02683578104138852,35.4022324562591,0.5444685538043911
4795,L51974,L,303.6,312.6,1699,27.9,160,0,0,0,0,0,0,9.0,0.016421424367274867,23.20616862409601,0.4533514535515645
4796,L51975,L,303.6,312.5,1431,49.0,162,0,0,0,0,0,0,8.899999999999977,0.03424178895877009,35.7090511396146,0.5471355336072807
4797,L51976,L,303.5,312.4,1390,47.3,164,0,0,0,0,0,0,8.899999999999977,0.03402877697841727,28.561594594333837,0.7627269834085011
4798,L51977,L,303.5,312.5,1380,46.1,166,0,0,0,0,0,0,9.0,0.033405797101449274,34.06712571180985,0.8995748038455331
4799,L51978,L,303.5,312.5,1457,46.4,168,0,0,0,0,0,0,9.0,0.03184625943719972,25.162934060080815,0.7367710654218889
4800,L51979,L,303.5,312.5,1418,42.2,170,0,0,0,0,0,0,9.0,0.029760225669957688,28.283223835802147,0.5560337817883432
4801,M19660,M,303.5,312.5,1353,51.0,172,0,0,0,0,0,0,9.0,0.037694013303769404,31.261129915591106,0.6978076754675522
4802,L51981,L,303.5,312.4,1574,32.7,175,0,0,0,0,0,0,8.899999999999977,0.02077509529860229,27.69043540826325,0.5331243043694212
4803,M19662,M,303.5,312.4,1318,54.2,177,0,0,0,0,0,0,8.899999999999977,0.04112291350531108,32.93975094221409,0.4028154910515275
4804,L51983,L,303.6,312.5,1710,31.4,180,0,0,0,0,0,0,8.899999999999977,0.018362573099415205,31.257059358943252,0.391637498008073
4805,L51984,L,303.7,312.6,1621,38.8,182,0,0,0,0,0,0,8.900000000000034,0.023935842072794568,27.25763691980358,0.486954691066428
4806,L51985,L,303.6,312.6,1606,33.6,184,0,0,0,0,0,0,9.0,0.020921544209215444,33.01702383224643,0.9543063077269569
4807,H34220,H,303.6,312.5,1375,54.0,186,0,0,0,0,0,0,8.899999999999977,0.03927272727272727,29.881248823102688,0.5008295358802716
4808,L51987,L,303.5,312.4,1503,36.5,191,0,0,0,0,0,0,8.899999999999977,0.02428476380572189,29.176918669207957,0.9610496535948274
4809,L51988,L,303.5,312.3,1404,48.6,193,0,0,0,0,0,0,8.800000000000011,0.03461538461538462,30.642602123305522,0.5296558702251611
4810,L51989,L,303.4,312.2,1656,32.7,195,0,0,0,0,0,0,8.800000000000011,0.019746376811594205,38.3240367641136,0.955708790247894
4811,M19670,M,303.4,312.1,1499,39.4,197,0,0,0,0,0,0,8.700000000000045,0.02628418945963976,25.249154828684272,0.46008945305223603
4812,M19671,M,303.4,312.0,1748,28.4,200,0,0,0,0,0,0,8.600000000000023,0.016247139588100687,23.834505485293732,0.8314021477027407
4813,L51992,L,303.4,311.9,1531,37.9,203,0,0,0,0,0,0,8.5,0.02475506205094709,30.01414914004254,0.3003518069237075
4814,M19673,M,303.3,311.8,1536,40.6,205,0,0,0,0,0,0,8.5,0.026432291666666666,30.221340542535724,0.9807898601757272
4815,L51994,L,303.4,311.8,1401,53.0,208,1,0,0,0,1,0,8.400000000000034,0.03783012134189864,25.407362299931144,0.4727906921471282
4816,H34229,H,303.4,311.9,1534,33.2,210,0,0,0,0,0,0,8.5,0.021642764015645372,37.65834543527951,0.7453186331489021
4817,L51996,L,303.4,312.0,1521,35.9,215,1,1,0,0,0,0,8.600000000000023,0.023602892833662063,27.524271353578687,0.5215496991871367
4818,L51997,L,303.5,312.1,1674,30.8,0,0,0,0,0,0,0,8.600000000000023,0.018399044205495818,39.43783270537177,0.637361115736345
4819,M19678,M,303.6,312.1,1967,20.9,2,0,0,0,0,0,0,8.5,0.010625317742755465,26.183403495386703,0.5554621871996532
4820,L51999,L,303.6,312.2,1696,30.7,5,0,0,0,0,0,0,8.599999999999966,0.018101415094339622,20.87597187887588,0.6768894940140904
4821,M19680,M,303.6,312.1,1627,32.5,7,0,0,0,0,0,0,8.5,0.01997541487400123,28.44779824187332,0.6624706232643514
4822,L52001,L,303.5,311.9,1405,45.6,10,0,0,0,0,0,0,8.399999999999977,0.032455516014234874,30.539887887106918,0.502676930295606
4823,L52002,L,303.5,311.9,1565,38.9,12,0,0,0,0,0,0,8.399999999999977,0.02485623003194888,36.71611366117486,0.7871365110476302
4824,L52003,L,303.5,311.9,1493,38.7,14,0,0,0,0,0,0,8.399999999999977,0.02592096450100469,23.41376295063003,0.8171955762144849
4825,L52004,L,303.4,311.8,1499,45.0,16,0,0,0,0,0,0,8.400000000000034,0.030020013342228154,19.309670377205897,0.5419504490385777
4826,L52005,L,303.3,311.8,1692,30.6,18,0,0,0,0,0,0,8.5,0.018085106382978725,25.433681026122656,0.47504391618507036
4827,L52006,L,303.4,311.8,2268,15.8,20,0,0,0,0,0,0,8.400000000000034,0.0069664902998236335,26.275744262937124,0.5964141226727271
4828,L52007,L,303.4,311.8,1438,58.9,22,0,0,0,0,0,0,8.400000000000034,0.040959666203059804,34.7223044417093,0.9486375155464155
4829,L52008,L,303.5,311.9,1515,39.2,24,0,0,0,0,0,0,8.399999999999977,0.025874587458745876,29.150542117886168,0.8475338955831255
4830,L52009,L,303.4,311.9,1491,38.2,26,0,0,0,0,0,0,8.5,0.025620389000670693,28.212990131220533,0.3816949096884932
4831,L52010,L,303.5,312.0,1756,29.7,28,0,0,0,0,0,0,8.5,0.016913439635535307,37.818571587776816,0.6711409653666085
4832,L52011,L,303.5,312.0,1366,54.5,30,1,0,1,0,0,0,8.5,0.039897510980966326,40.541102995580154,0.8914556241827019
4833,L52012,L,303.5,312.0,1436,45.1,32,0,0,0,0,0,0,8.5,0.0314066852367688,22.861856317276096,0.7915418874386665
4834,L52013,L,303.4,311.9,1377,41.6,34,1,0,1,0,0,0,8.5,0.030210602759622368,28.825575096439348,0.4450404303236384
4835,M19694,M,303.4,311.9,1510,42.2,36,0,0,0,0,0,0,8.5,0.02794701986754967,22.757678838551545,0.32014709326240676
4836,M19695,M,303.4,311.9,1419,50.9,39,0,0,0,0,0,0,8.5,0.035870331219168425,28.817241187491774,0.9468848474960976
4837,L52016,L,303.3,311.8,1315,62.0,42,1,0,1,0,0,0,8.5,0.04714828897338403,31.041145186836598,0.3600032709977866
4838,H34251,H,303.3,311.8,1806,27.7,44,0,0,0,0,0,0,8.5,0.015337763012181616,32.23212561131477,0.31552159420708015
4839,H34252,H,303.3,311.8,1649,29.4,49,0,0,0,0,0,0,8.5,0.017828987265009096,30.56117398672761,0.8296272852342779
4840,H34253,H,303.4,311.9,1402,50.0,54,0,0,0,0,0,0,8.5,0.03566333808844508,31.645127164213722,0.6747969887435302
4841,L52020,L,303.4,311.9,1298,63.9,59,1,0,1,0,0,0,8.5,0.049229583975346686,23.6662239484664,0.9203651775827009
4842,M19701,M,303.3,311.8,1441,44.9,61,0,0,0,0,0,0,8.5,0.031158917418459404,34.75000584621557,0.783026463537778
4843,M19702,M,303.3,311.8,1489,49.4,64,0,0,0,0,0,0,8.5,0.03317662860980524,30.719775990474563,0.9247487488192532
4844,L52023,L,303.3,311.8,1842,24.5,67,0,0,0,0,0,0,8.5,0.013300760043431054,32.69247240493739,0.45336581746535454
4845,M19704,M,303.4,311.8,1316,50.9,69,1,0,1,0,0,0,8.400000000000034,0.03867781155015197,32.94706830006109,0.7447723212715318
4846,M19705,M,303.3,311.8,1583,33.3,72,0,0,0,0,0,0,8.5,0.021036007580543272,36.45560111178532,0.7819984853954054
4847,M19706,M,303.3,311.8,1548,33.5,75,0,0,0,0,0,0,8.5,0.021640826873385012,35.1045823543089,0.8451003548595646
4848,L52027,L,303.4,311.9,1434,44.6,78,0,0,0,0,0,0,8.5,0.03110181311018131,20.556839015080023,0.5966430992133551
4849,H34262,H,303.5,312.0,1397,52.9,80,0,0,0,0,0,0,8.5,0.03786685755189692,26.45929062020668,0.4862581729473727
4850,M19709,M,303.5,312.0,1475,42.9,85,0,0,0,0,0,0,8.5,0.029084745762711865,25.460368299077647,0.5150721504733469
4851,L52030,L,303.5,312.0,1441,56.8,88,0,0,0,0,0,0,8.5,0.03941707147814018,22.131475088988115,0.5516790533503554
4852,L52031,L,303.7,312.1,1363,51.8,90,1,0,1,0,0,0,8.400000000000034,0.038004402054292,33.92651771479426,0.9715485905416537
4853,L52032,L,303.7,312.2,1619,34.9,92,0,0,0,0,0,0,8.5,0.021556516368128473,24.528319322695044,0.7546158830649262
4854,L52033,L,303.7,312.2,1487,34.0,94,0,0,0,0,0,0,8.5,0.022864828513786146,29.609093124751855,0.7441756844177838
4855,L52034,L,303.7,312.2,1568,33.8,96,0,0,0,0,0,0,8.5,0.02155612244897959,22.893352353959685,0.887064788132492
4856,L52035,L,303.7,312.3,1375,46.2,98,0,0,0,0,0,0,8.600000000000023,0.033600000000000005,24.066632714670867,0.9484137142273026
4857,M19716,M,303.6,312.3,1698,31.3,100,0,0,0,0,0,0,8.699999999999989,0.01843345111896349,32.59314608829102,0.7743449714833874
4858,L52037,L,303.7,312.3,1606,37.4,103,0,0,0,0,0,0,8.600000000000023,0.02328767123287671,29.866021960620394,0.5142675048369036
4859,L52038,L,303.7,312.3,1349,51.0,105,0,0,0,0,0,0,8.600000000000023,0.03780578206078577,33.82040764340378,0.9877570755934553
4860,L52039,L,303.7,312.4,1535,38.6,107,0,0,0,0,0,0,8.699999999999989,0.02514657980456026,30.674759032618713,0.9417078288275458
4861,M19720,M,303.6,312.4,1504,49.5,109,0,0,0,0,0,0,8.799999999999955,0.03291223404255319,40.33316043648206,0.4201130269830691
4862,L52041,L,303.5,312.3,1946,21.1,112,0,0,0,0,0,0,8.800000000000011,0.010842754367934224,36.68487325486249,0.39811500192394667
4863,L52042,L,303.5,312.1,1326,55.7,114,0,0,0,0,0,0,8.600000000000023,0.042006033182503774,35.955208344057574,0.7214739574017714
4864,M19723,M,303.6,312.3,1915,22.3,116,0,0,0,0,0,0,8.699999999999989,0.01164490861618799,29.0691074871559,0.7503164896064358
4865,L52044,L,303.6,312.3,1451,43.4,119,0,0,0,0,0,0,8.699999999999989,0.02991040661612681,27.431524015992053,0.5672052805232767
4866,M19725,M,303.5,312.3,1624,34.8,121,0,0,0,0,0,0,8.800000000000011,0.021428571428571425,32.45924490521095,0.844017111914751
4867,L52046,L,303.6,312.4,1781,28.7,124,0,0,0,0,0,0,8.799999999999955,0.016114542391914653,33.31573702928429,0.3744357126760185
4868,L52047,L,303.6,312.5,1345,54.1,126,0,0,0,0,0,0,8.899999999999977,0.04022304832713755,35.25312847577507,0.7435313107693672
4869,L52048,L,303.6,312.4,1418,46.0,128,0,0,0,0,0,0,8.799999999999955,0.03244005641748942,37.12767740593243,0.6821786416048218
4870,L52049,L,303.7,312.4,1718,26.5,130,0,0,0,0,0,0,8.699999999999989,0.015424912689173457,35.005932343289636,0.40047248560443127
4871,M19730,M,303.7,312.4,1631,28.5,132,0,0,0,0,0,0,8.699999999999989,0.01747394236664623,27.715657252936424,0.7513321052498991
4872,L52051,L,303.7,312.4,1513,40.1,135,0,0,0,0,0,0,8.699999999999989,0.026503635161929943,29.25311960114141,0.3265292477158549
4873,L52052,L,303.7,312.4,1316,59.3,137,0,0,0,0,0,0,8.699999999999989,0.04506079027355623,42.273787323533696,0.3075359910287589
4874,M19733,M,303.7,312.4,1474,38.8,139,0,0,0,0,0,0,8.699999999999989,0.026322930800542738,35.84783703972795,0.5182296969387481
4875,L52054,L,303.8,312.5,1619,30.9,142,0,0,0,0,0,0,8.699999999999989,0.019085855466337245,34.47815975836227,0.884261551903939
4876,L52055,L,303.7,312.4,1702,31.2,144,0,0,0,0,0,0,8.699999999999989,0.018331374853113983,34.7619844278268,0.5988301753896397
4877,M19736,M,303.7,312.4,1540,37.4,146,0,0,0,0,0,0,8.699999999999989,0.024285714285714285,30.089882593826854,0.5056408840074292
4878,M19737,M,303.7,312.4,1546,33.7,149,0,0,0,0,0,0,8.699999999999989,0.02179818887451488,32.79925989775706,0.32652687408329795
4879,L52058,L,303.7,312.4,1348,51.0,152,0,0,0,0,0,0,8.699999999999989,0.037833827893175076,25.572991890214595,0.6684412800508763
4880,H34293,H,303.7,312.5,1520,35.6,154,0,0,0,0,0,0,8.800000000000011,0.023421052631578947,27.849395779450724,0.7052879392295782
4881,M19740,M,303.8,312.6,1527,41.9,159,0,0,0,0,0,0,8.800000000000011,0.027439423706614275,34.85407490275102,0.8271817126217378
4882,M19741,M,303.8,312.6,1406,47.1,162,0,0,0,0,0,0,8.800000000000011,0.033499288762446656,27.843901199855495,0.31126667636766825
4883,L52062,L,303.7,312.5,1462,46.2,165,0,0,0,0,0,0,8.800000000000011,0.031600547195622435,35.96970254226039,0.4090940427177847
4884,M19743,M,303.8,312.6,1684,29.3,167,0,0,0,0,0,0,8.800000000000011,0.017399049881235154,29.57409429546654,0.7655752873482256
4885,H34298,H,303.8,312.5,1655,28.0,170,0,0,0,0,0,0,8.699999999999989,0.016918429003021148,26.916872934716945,0.3553264928807224
4886,H34299,H,303.8,312.5,1748,25.1,175,0,0,0,0,0,0,8.699999999999989,0.014359267734553777,31.277290491532646,0.8283067177911714
4887,L52066,L,303.8,312.5,1372,45.7,180,0,0,0,0,0,0,8.699999999999989,0.03330903790087464,29.378562980159977,0.3900344872580118
4888,L52067,L,303.7,312.5,1481,33.3,182,0,0,0,0,0,0,8.800000000000011,0.022484807562457798,33.55676145813494,0.5396467310975014
4889,L52068,L,303.7,312.4,1512,39.2,184,0,0,0,0,0,0,8.699999999999989,0.02592592592592593,30.291012784324444,0.626286990019294
4890,L52069,L,303.7,312.5,1632,36.6,186,0,0,0,0,0,0,8.800000000000011,0.022426470588235294,27.632916803692495,0.5731131102457647
4891,L52070,L,303.7,312.4,1525,43.9,188,0,0,0,0,0,0,8.699999999999989,0.028786885245901637,26.654047915009585,0.7823552596995784
4892,M19751,M,303.7,312.3,1756,26.4,190,0,0,0,0,0,0,8.600000000000023,0.015034168564920273,27.696337957933412,0.8419047318570239
4893,L52072,L,303.7,312.3,1922,23.1,193,0,0,0,0,0,0,8.600000000000023,0.012018730489073882,30.361811844314424,0.5183084426923453
4894,M19753,M,303.8,312.5,1448,44.3,195,0,0,0,0,0,0,8.699999999999989,0.0305939226519337,35.302611900410575,0.3155487632482025
4895,H34308,H,303.8,312.5,1447,46.6,198,0,0,0,0,0,0,8.699999999999989,0.032204561161022806,36.955687800538556,0.5890741806125441
4896,M19755,M,303.8,312.4,1597,33.4,203,0,0,0,0,0,0,8.599999999999966,0.020914214151534126,19.840088139909792,0.7417436051305115
4897,M19756,M,303.7,312.4,1642,32.3,206,0,0,0,0,0,0,8.699999999999989,0.019671132764920825,23.45050387520172,0.43937170999063196
4898,H34311,H,303.8,312.5,1525,38.0,209,0,0,0,0,0,0,8.699999999999989,0.024918032786885248,28.676960840974168,0.7300041650985161
4899,H34312,H,303.6,312.4,1460,53.7,214,0,0,0,0,0,0,8.799999999999955,0.036780821917808224,23.307614751721694,0.6625742705766143
4900,L52079,L,303.6,312.3,2168,17.7,219,0,0,0,0,0,0,8.699999999999989,0.008164206642066421,25.624373644331815,0.7912703365666744
4901,L52080,L,303.6,312.4,1388,41.9,221,0,0,0,0,0,0,8.799999999999955,0.030187319884726223,26.64139117275645,0.5395865085926215
4902,M19761,M,303.6,312.3,1630,32.4,223,0,0,0,0,0,0,8.699999999999989,0.01987730061349693,31.081656248469347,0.3984760361628491
4903,L52082,L,303.6,312.3,1616,29.3,226,0,0,0,0,0,0,8.699999999999989,0.01813118811881188,29.01346180436865,0.8413437443646175
4904,L52083,L,303.6,312.4,2232,16.8,0,0,0,0,0,0,0,8.799999999999955,0.007526881720430108,24.913588356702313,0.8927729824947848
4905,H34318,H,303.6,312.4,1480,50.7,2,0,0,0,0,0,0,8.799999999999955,0.03425675675675676,26.19294064125036,0.37948722270947094
4906,L52085,L,303.6,312.4,1363,53.1,7,0,0,0,0,0,0,8.799999999999955,0.038958180484225974,25.926878890649682,0.7415847729933596
4907,H34320,H,303.6,312.4,1436,45.6,9,0,0,0,0,0,0,8.799999999999955,0.03175487465181059,37.17133122637034,0.4616289329132127
4908,M19767,M,303.6,312.5,1607,33.7,14,0,0,0,0,0,0,8.899999999999977,0.020970752955818298,29.27766273221872,0.8913948261368616
4909,M19768,M,303.6,312.5,1459,48.2,17,0,0,0,0,0,0,8.899999999999977,0.03303632625085675,33.55794689838297,0.476647319177803
4910,L52089,L,303.5,312.4,1481,43.7,20,0,0,0,0,0,0,8.899999999999977,0.029507089804186364,29.91862616809426,0.9703238529695637
4911,M19770,M,303.5,312.4,1606,31.7,22,0,0,0,0,0,0,8.899999999999977,0.019738480697384805,30.967959723723823,0.49712187954926784
4912,L52091,L,303.5,312.3,1681,29.8,25,0,0,0,0,0,0,8.800000000000011,0.017727543129089827,26.761728593564964,0.4360973092839374
4913,L52092,L,303.5,312.2,1511,37.1,27,0,0,0,0,0,0,8.699999999999989,0.02455327597617472,24.088555330562986,0.9630414422403546
4914,M19773,M,303.5,312.3,1593,35.2,29,0,0,0,0,0,0,8.800000000000011,0.022096672944130574,34.33718803522148,0.7393838471245322
4915,M19774,M,303.5,312.3,1532,41.7,32,0,0,0,0,0,0,8.800000000000011,0.027219321148825068,21.17175237074226,0.8982302202279222
4916,H34329,H,303.5,312.3,1386,49.0,35,0,0,0,0,0,0,8.800000000000011,0.03535353535353535,29.0406059875508,0.41487902994555165
4917,H34330,H,303.4,312.3,1769,27.9,40,0,0,0,0,0,0,8.900000000000034,0.015771622385528546,20.86062823737352,0.8347238945743412
4918,M19777,M,303.4,312.2,1561,38.2,45,0,0,0,0,0,0,8.800000000000011,0.024471492632927614,32.27717161729773,0.9380270569242983
4919,L52098,L,303.3,312.2,1457,40.7,48,0,0,0,0,0,0,8.899999999999977,0.027934111187371314,30.51406435679268,0.7349414204507287
4920,L52099,L,303.3,312.2,1506,40.0,50,0,0,0,0,0,0,8.899999999999977,0.02656042496679947,41.52885508344699,0.8410427936292089
4921,L52100,L,303.4,312.2,1337,69.4,52,1,0,0,1,0,0,8.800000000000011,0.05190725504861631,20.198227909266457,0.946608425276815
4922,L52101,L,303.4,312.3,1287,54.8,54,0,0,0,0,0,0,8.900000000000034,0.04257964257964258,27.667144203943714,0.6787729770036861
4923,M19782,M,303.4,312.2,1615,35.7,56,0,0,0,0,0,0,8.800000000000011,0.02210526315789474,32.516535731864444,0.8733098421251329
4924,M19783,M,303.4,312.2,1972,23.5,59,0,0,0,0,0,0,8.800000000000011,0.01191683569979716,21.299148228139202,0.5470473418945984
4925,H34338,H,303.4,312.3,1522,42.1,62,0,0,0,0,0,0,8.900000000000034,0.02766097240473062,27.38091436247624,0.30989755572612626
4926,L52105,L,303.4,312.3,1680,30.6,67,0,0,0,0,0,0,8.900000000000034,0.018214285714285714,25.641826512182195,0.5706247450139016
4927,L52106,L,303.4,312.3,1502,36.0,69,0,0,0,0,0,0,8.900000000000034,0.023968042609853527,33.233647303716914,0.39461579889414566
4928,M19787,M,303.5,312.3,1543,33.3,71,0,0,0,0,0,0,8.800000000000011,0.021581335061568372,28.715119667335017,0.7161929961520395
4929,L52108,L,303.5,312.3,1584,35.2,74,0,0,0,0,0,0,8.800000000000011,0.022222222222222223,29.228807085969233,0.5268515613950417
4930,L52109,L,303.5,312.4,1340,44.5,76,0,0,0,0,0,0,8.899999999999977,0.0332089552238806,31.376377640338763,0.9021906615600215
4931,L52110,L,303.4,312.3,1663,33.9,78,0,0,0,0,0,0,8.900000000000034,0.020384846662657847,30.56301432706457,0.7271303233900704
4932,M19791,M,303.3,312.1,1693,30.0,80,0,0,0,0,0,0,8.800000000000011,0.01772002362669817,28.29867366149093,0.8942964597451397
4933,L52112,L,303.3,312.1,1418,44.7,83,0,0,0,0,0,0,8.800000000000011,0.031523272214386465,26.756986456699966,0.42425633123795
4934,H34347,H,303.4,312.2,1554,36.8,85,0,0,0,0,0,0,8.800000000000011,0.02368082368082368,29.38778760583816,0.6545958977054919
